Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-04 15:51:00,MST,2/4/2022 19:08,MST,3:17:19,3:16:41,18.721,13.292,2.349,Level 2,34805,104509
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-04 15:51:00,MST,2/4/2022 19:08,MST,3:17:19,3:16:41,18.721,13.292,2.349,Level 2,34805,34898
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 16:52:00,MST,2/4/2022 18:29,MST,1:37:24,1:37:07,10.528,7.475,1.321,Level 2,34806,104510
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-04 16:52:00,MST,2/4/2022 18:29,MST,1:37:24,1:37:07,10.528,7.475,1.321,Level 2,34806,34905
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 17:15:00,MST,2/4/2022 17:32,MST,0:16:42,0:16:29,1.661,1.179,0.208,Level 2,34807,34956
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 17:15:00,MST,2/4/2022 17:32,MST,0:16:42,0:16:29,1.661,1.179,0.208,Level 2,34807,104511
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-04 18:12:00,MST,2/4/2022 18:44,MST,0:32:00,0:31:44,3.187,2.263,0.4,Level 2,34808,34961
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-04 18:12:00,MST,2/4/2022 18:44,MST,0:32:00,0:31:44,3.187,2.263,0.4,Level 2,34808,104512
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 19:13:00,MST,2/5/2022 1:19,MST,6:06:24,5:59:45,30.594,21.722,3.84,Level 2,34809,35006
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 19:13:00,MST,2/5/2022 1:19,MST,6:06:24,5:59:45,30.594,21.722,3.84,Level 2,34809,104513
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-04 19:23:00,MST,2/4/2022 22:54,MST,3:30:46,3:30:20,20.91,14.846,2.624,Level 2,34810,35016
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-04 19:23:00,MST,2/4/2022 22:54,MST,3:30:46,3:30:20,20.91,14.846,2.624,Level 2,34810,104514
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 19:32:00,MST,2/4/2022 22:03,MST,2:30:26,2:30:05,16.215,11.513,2.035,Level 2,34811,35021
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-04 19:32:00,MST,2/4/2022 22:03,MST,2:30:26,2:30:05,16.215,11.513,2.035,Level 2,34811,104515
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-04 20:00:00,MST,2/5/2022 6:14,MST,10:13:58,5:32:16,32.574,23.127,4.088,Level 2,34812,35025
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-04 20:00:00,MST,2/5/2022 6:14,MST,10:13:58,5:32:16,32.574,23.127,4.088,Level 2,34812,104516
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 21:31:00,MST,2/4/2022 23:34,MST,2:03:21,2:03:02,6.53,4.636,0.819,Level 2,34813,104517
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-04 21:31:00,MST,2/4/2022 23:34,MST,2:03:21,2:03:02,6.53,4.636,0.819,Level 2,34813,35029
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 07:00:00,MST,2/5/2022 7:03,MST,0:03:15,0:02:48,0.292,0.207,0.037,Level 2,34814,35036
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 07:00:00,MST,2/5/2022 7:03,MST,0:03:15,0:02:48,0.292,0.207,0.037,Level 2,34814,104518
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 07:04:00,MST,2/5/2022 7:57,MST,0:52:58,0:52:33,5.491,3.898,0.689,Level 2,34815,35041
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 07:04:00,MST,2/5/2022 7:57,MST,0:52:58,0:52:33,5.491,3.898,0.689,Level 2,34815,104519
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-05 07:30:00,MST,2/5/2022 9:17,MST,1:47:02,1:46:46,10.852,7.705,1.362,Level 2,34816,35046
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-05 07:30:00,MST,2/5/2022 9:17,MST,1:47:02,1:46:46,10.852,7.705,1.362,Level 2,34816,104520
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-05 08:14:00,MST,2/5/2022 9:47,MST,1:33:04,1:32:47,8.647,6.139,1.085,Level 2,34817,104521
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-05 08:14:00,MST,2/5/2022 9:47,MST,1:33:04,1:32:47,8.647,6.139,1.085,Level 2,34817,35051
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-05 09:17:00,MST,2/5/2022 12:25,MST,3:08:37,3:08:25,18.181,12.909,2.282,Level 2,34818,104522
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-05 09:17:00,MST,2/5/2022 12:25,MST,3:08:37,3:08:25,18.181,12.909,2.282,Level 2,34818,35087
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 09:36:00,MST,2/5/2022 11:27,MST,1:51:17,1:49:27,4.447,3.157,0.558,Level 2,34820,35098
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-02-05 09:36:00,MST,2/5/2022 10:28,MST,0:52:34,0:52:01,5.204,3.695,0.653,Level 2,34819,104523
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 09:36:00,MST,2/5/2022 11:27,MST,1:51:17,1:49:27,4.447,3.157,0.558,Level 2,34820,104524
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-02-05 09:36:00,MST,2/5/2022 10:28,MST,0:52:34,0:52:01,5.204,3.695,0.653,Level 2,34819,35094
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 10:23:00,MST,2/5/2022 11:28,MST,1:05:22,1:05:07,6.459,4.586,0.811,Level 2,34821,104525
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 10:23:00,MST,2/5/2022 11:28,MST,1:05:22,1:05:07,6.459,4.586,0.811,Level 2,34821,35102
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 10:24:00,MST,2/5/2022 11:25,MST,1:00:38,1:00:16,5.868,4.166,0.736,Level 2,34822,104526
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 10:24:00,MST,2/5/2022 11:25,MST,1:00:38,1:00:16,5.868,4.166,0.736,Level 2,34822,35105
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 10:37:00,MST,2/5/2022 12:42,MST,2:04:38,2:04:10,12.816,9.1,1.608,Level 2,34823,35109
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 10:37:00,MST,2/5/2022 12:42,MST,2:04:38,2:04:10,12.816,9.1,1.608,Level 2,34823,104527
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-05 10:42:00,MST,2/5/2022 11:06,MST,0:24:06,0:22:30,1.058,0.751,0.133,Level 2,34824,104528
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-02-05 10:42:00,MST,2/5/2022 11:06,MST,0:24:06,0:22:30,1.058,0.751,0.133,Level 2,34824,35113
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 10:48:00,MST,2/5/2022 11:31,MST,0:43:52,0:43:33,4.508,3.201,0.566,Level 2,34825,104529
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 10:48:00,MST,2/5/2022 11:31,MST,0:43:52,0:43:33,4.508,3.201,0.566,Level 2,34825,35117
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-05 10:54:00,MST,2/5/2022 12:13,MST,1:19:12,1:18:45,8.626,6.125,1.083,Level 2,34826,104530
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-05 10:54:00,MST,2/5/2022 12:13,MST,1:19:12,1:18:45,8.626,6.125,1.083,Level 2,34826,35121
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 11:22:00,MST,2/5/2022 12:09,MST,0:47:07,0:46:56,2.438,1.731,0.306,Level 2,34827,104531
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 11:22:00,MST,2/5/2022 12:09,MST,0:47:07,0:46:56,2.438,1.731,0.306,Level 2,34827,35125
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 11:55:00,MST,2/5/2022 14:15,MST,2:19:41,2:19:12,13.722,9.743,1.722,Level 2,34828,35128
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 11:55:00,MST,2/5/2022 14:15,MST,2:19:41,2:19:12,13.722,9.743,1.722,Level 2,34828,104532
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 12:06:00,MST,2/5/2022 13:44,MST,1:38:25,1:38:12,10.17,7.22,1.276,Level 2,34829,104533
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 12:06:00,MST,2/5/2022 13:44,MST,1:38:25,1:38:12,10.17,7.22,1.276,Level 2,34829,35132
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 12:11:00,MST,2/5/2022 15:09,MST,2:58:17,2:57:31,13.418,9.527,1.684,Level 2,34830,35136
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 12:11:00,MST,2/5/2022 15:09,MST,2:58:17,2:57:31,13.418,9.527,1.684,Level 2,34830,104534
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-05 12:42:00,MST,2/5/2022 15:28,MST,2:45:56,2:45:31,16.106,11.435,2.021,Level 2,34831,35140
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-05 12:42:00,MST,2/5/2022 15:28,MST,2:45:56,2:45:31,16.106,11.435,2.021,Level 2,34831,104535
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-05 12:57:00,MST,2/5/2022 14:48,MST,1:50:30,1:50:07,10.554,7.493,1.325,Level 2,34832,35144
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-05 12:57:00,MST,2/5/2022 14:48,MST,1:50:30,1:50:07,10.554,7.493,1.325,Level 2,34832,104536
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 13:13:00,MST,2/5/2022 14:14,MST,1:01:17,1:00:52,6.143,4.361,0.771,Level 2,34833,35148
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 13:13:00,MST,2/5/2022 14:14,MST,1:01:17,1:00:52,6.143,4.361,0.771,Level 2,34833,104537
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 13:21:00,MST,2/5/2022 18:25,MST,5:04:06,1:49:42,5.234,3.716,0.657,Level 2,34834,104538
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 13:21:00,MST,2/5/2022 18:25,MST,5:04:06,1:49:42,5.234,3.716,0.657,Level 2,34834,35151
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-05 13:35:00,MST,2/5/2022 13:37,MST,0:01:32,0:00:00,0.0,0.0,0.0,Level 2,34835,35156
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-05 13:35:00,MST,2/5/2022 13:37,MST,0:01:32,0:00:00,0.0,0.0,0.0,Level 2,34835,104539
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-05 13:37:00,MST,2/5/2022 16:08,MST,2:30:46,2:30:09,14.735,10.462,1.849,Level 2,34836,35160
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-02-05 13:37:00,MST,2/5/2022 16:08,MST,2:30:46,2:30:09,14.735,10.462,1.849,Level 2,34836,104540
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-05 13:58:00,MST,2/5/2022 14:33,MST,0:35:15,0:34:36,3.619,2.569,0.454,Level 2,34837,104541
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-05 13:58:00,MST,2/5/2022 14:33,MST,0:35:15,0:34:36,3.619,2.569,0.454,Level 2,34837,35164
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-02-05 14:01:00,MST,2/5/2022 15:33,MST,1:32:17,1:31:48,3.098,2.199,0.389,Level 2,34838,104542
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-02-05 14:01:00,MST,2/5/2022 15:33,MST,1:32:17,1:31:48,3.098,2.199,0.389,Level 2,34838,35168
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 14:02:00,MST,2/5/2022 14:53,MST,0:50:55,0:49:37,1.132,0.804,0.142,Level 2,34839,104543
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 14:02:00,MST,2/5/2022 14:53,MST,0:50:55,0:49:37,1.132,0.804,0.142,Level 2,34839,35172
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 14:42:00,MST,2/5/2022 16:11,MST,1:29:35,1:29:11,8.809,6.254,1.106,Level 2,34840,104544
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 14:42:00,MST,2/5/2022 16:11,MST,1:29:35,1:29:11,8.809,6.254,1.106,Level 2,34840,35175
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 14:43:00,MST,2/5/2022 19:16,MST,4:32:41,4:32:18,14.673,10.418,1.841,Level 2,34841,104545
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 14:43:00,MST,2/5/2022 19:16,MST,4:32:41,4:32:18,14.673,10.418,1.841,Level 2,34841,35183
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 14:48:00,MST,2/5/2022 17:45,MST,2:56:46,2:28:39,13.324,9.46,1.672,Level 2,34842,35186
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 14:48:00,MST,2/5/2022 17:45,MST,2:56:46,2:28:39,13.324,9.46,1.672,Level 2,34842,104546
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-02-05 14:53:00,MST,2/5/2022 15:52,MST,0:58:44,0:58:25,6.354,4.511,0.797,Level 2,34843,35189
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-02-05 14:53:00,MST,2/5/2022 15:52,MST,0:58:44,0:58:25,6.354,4.511,0.797,Level 2,34843,104547
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 15:11:00,MST,2/5/2022 15:47,MST,0:35:50,0:35:13,1.754,1.246,0.22,Level 2,34844,104548
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 15:11:00,MST,2/5/2022 15:47,MST,0:35:50,0:35:13,1.754,1.246,0.22,Level 2,34844,35191
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 15:26:00,MST,2/5/2022 16:27,MST,1:01:05,1:00:50,7.088,5.033,0.89,Level 2,34845,35193
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 15:26:00,MST,2/5/2022 16:27,MST,1:01:05,1:00:50,7.088,5.033,0.89,Level 2,34845,104549
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:32:00,MST,2/5/2022 15:36,MST,0:03:48,0:02:50,0.155,0.11,0.019,Level 2,34846,104550
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:32:00,MST,2/5/2022 15:36,MST,0:03:48,0:02:50,0.155,0.11,0.019,Level 2,34846,35195
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:37:00,MST,2/5/2022 17:01,MST,1:23:43,1:23:10,8.399,5.963,1.054,Level 2,34847,104551
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:37:00,MST,2/5/2022 17:01,MST,1:23:43,1:23:10,8.399,5.963,1.054,Level 2,34847,35197
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:39:00,MST,2/5/2022 16:24,MST,0:45:25,0:44:54,2.467,1.752,0.31,Level 2,34849,35200
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 15:39:00,MST,2/5/2022 16:12,MST,0:33:42,0:33:23,2.022,1.436,0.254,Level 2,34848,35199
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 15:39:00,MST,2/5/2022 16:24,MST,0:45:25,0:44:54,2.467,1.752,0.31,Level 2,34849,104553
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 15:39:00,MST,2/5/2022 16:12,MST,0:33:42,0:33:23,2.022,1.436,0.254,Level 2,34848,104552
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 15:40:00,MST,2/5/2022 16:27,MST,0:46:43,0:46:28,2.782,1.975,0.349,Level 2,34850,34808
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-02-05 15:40:00,MST,2/5/2022 16:27,MST,0:46:43,0:46:28,2.782,1.975,0.349,Level 2,34850,104554
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 16:11:00,MST,2/5/2022 16:49,MST,0:38:22,0:37:47,3.859,2.74,0.484,Level 2,34851,104555
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-05 16:11:00,MST,2/5/2022 16:49,MST,0:38:22,0:37:47,3.859,2.74,0.484,Level 2,34851,34868
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-05 16:22:00,MST,2/5/2022 19:09,MST,2:46:57,2:16:26,6.646,4.719,0.834,Level 2,34852,34875
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-02-05 16:22:00,MST,2/5/2022 19:09,MST,2:46:57,2:16:26,6.646,4.719,0.834,Level 2,34852,104556
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-05 17:59:00,MST,2/5/2022 22:52,MST,4:52:44,4:13:59,24.911,17.687,3.126,Level 2,34853,104557
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-02-05 17:59:00,MST,2/5/2022 22:52,MST,4:52:44,4:13:59,24.911,17.687,3.126,Level 2,34853,34882
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 18:01:00,MST,2/5/2022 19:52,MST,1:50:26,1:50:10,6.098,4.33,0.765,Level 2,34854,104558
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-02-05 18:01:00,MST,2/5/2022 19:52,MST,1:50:26,1:50:10,6.098,4.33,0.765,Level 2,34854,34888
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 18:04:00,MST,2/5/2022 18:54,MST,0:50:25,0:50:06,1.917,1.361,0.241,Level 2,34855,34896
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 18:04:00,MST,2/5/2022 18:54,MST,0:50:25,0:50:06,1.917,1.361,0.241,Level 2,34855,104559
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 18:53:00,MST,2/5/2022 22:09,MST,3:16:07,3:15:50,13.285,9.432,1.667,Level 2,34856,34903
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 18:53:00,MST,2/5/2022 22:09,MST,3:16:07,3:15:50,13.285,9.432,1.667,Level 2,34856,104560
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 19:11:00,MST,2/5/2022 19:48,MST,0:37:05,0:36:50,3.545,2.517,0.445,Level 2,34857,104561
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-05 19:11:00,MST,2/5/2022 19:48,MST,0:37:05,0:36:50,3.545,2.517,0.445,Level 2,34857,34910
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 19:19:00,MST,2/5/2022 21:01,MST,1:42:22,1:42:05,10.396,7.381,1.305,Level 2,34858,34954
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2022-02-05 19:19:00,MST,2/5/2022 21:01,MST,1:42:22,1:42:05,10.396,7.381,1.305,Level 2,34858,104562
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 19:35:00,MST,2/5/2022 21:16,MST,1:41:03,1:40:47,9.936,7.054,1.247,Level 2,34859,34960
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 19:35:00,MST,2/5/2022 21:16,MST,1:41:03,1:40:47,9.936,7.054,1.247,Level 2,34859,104563
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 20:10:00,MST,2/5/2022 22:26,MST,2:15:38,2:15:19,6.93,4.92,0.87,Level 2,34860,104564
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-02-05 20:10:00,MST,2/5/2022 22:26,MST,2:15:38,2:15:19,6.93,4.92,0.87,Level 2,34860,35005
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 20:40:00,MST,2/6/2022 9:25,MST,12:44:43,7:30:20,52.107,36.996,6.539,Level 2,34861,35010
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-05 20:40:00,MST,2/6/2022 9:25,MST,12:44:43,7:30:20,52.107,36.996,6.539,Level 2,34861,104565
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-06 07:14:00,MST,2/6/2022 10:29,MST,3:14:20,3:14:12,13.483,9.573,1.692,Level 2,34862,104566
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-06 07:14:00,MST,2/6/2022 10:29,MST,3:14:20,3:14:12,13.483,9.573,1.692,Level 2,34862,35013
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-06 08:01:00,MST,2/6/2022 10:15,MST,2:14:17,2:13:57,11.114,7.891,1.395,Level 2,34863,35017
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-06 08:01:00,MST,2/6/2022 10:15,MST,2:14:17,2:13:57,11.114,7.891,1.395,Level 2,34863,104567
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-06 09:03:00,MST,2/6/2022 12:12,MST,3:08:32,3:08:08,18.152,12.888,2.278,Level 2,34864,104568
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-02-06 09:03:00,MST,2/6/2022 12:12,MST,3:08:32,3:08:08,18.152,12.888,2.278,Level 2,34864,35022
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-06 09:04:00,MST,2/6/2022 9:57,MST,0:52:41,0:52:10,2.789,1.98,0.35,Level 2,34865,104569
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-02-06 09:04:00,MST,2/6/2022 9:57,MST,0:52:41,0:52:10,2.789,1.98,0.35,Level 2,34865,35027
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-02-06 09:20:00,MST,2/6/2022 10:38,MST,1:17:28,1:07:55,7.019,4.984,0.881,Level 2,34866,35031
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2022-02-06 09:20:00,MST,2/6/2022 10:38,MST,1:17:28,1:07:55,7.019,4.984,0.881,Level 2,34866,104570
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-06 09:47:00,MST,2/6/2022 12:25,MST,2:38:37,2:37:59,18.428,13.084,2.313,Level 2,34867,35035
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-02-06 09:47:00,MST,2/6/2022 12:25,MST,2:38:37,2:37:59,18.428,13.084,2.313,Level 2,34867,104571
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-06 10:33:00,MST,2/6/2022 13:35,MST,3:02:14,3:01:54,10.048,7.134,1.261,Level 2,34869,35045
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-06 10:33:00,MST,2/6/2022 11:04,MST,0:31:21,0:31:09,2.162,1.535,0.271,Level 2,34868,104572
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-02-06 10:33:00,MST,2/6/2022 13:35,MST,3:02:14,3:01:54,10.048,7.134,1.261,Level 2,34869,104573
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-02-06 10:33:00,MST,2/6/2022 11:04,MST,0:31:21,0:31:09,2.162,1.535,0.271,Level 2,34868,35040
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-06 10:41:00,MST,2/6/2022 10:43,MST,0:02:13,0:01:47,0.15,0.107,0.019,Level 2,34870,35050
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-06 10:41:00,MST,2/6/2022 10:43,MST,0:02:13,0:01:47,0.15,0.107,0.019,Level 2,34870,104574
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-02-06 10:44:00,MST,2/6/2022 11:08,MST,0:24:11,0:24:02,2.36,1.676,0.296,Level 2,34871,104575
