Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 11:05:00,MDT,7/23/2023 12:44,MDT,1:39:27,1:39:03,6.154,4.369,0.772,Level 2,66669,135949
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 11:05:26,MDT,2023-07-23 12:44:50,MDT,01:39:27,01:39:03,6.154,4.369,0.772,Level 2,66669,66679
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-23 11:07:00,MDT,7/23/2023 17:06,MDT,5:59:14,2:23:38,14.449,10.259,1.813,Level 2,66670,135950
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2023-07-23 11:07:22,MDT,2023-07-23 17:06:36,MDT,05:59:14,02:23:38,14.449,10.259,1.813,Level 2,66670,66683
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 11:19:00,MDT,7/23/2023 12:35,MDT,1:16:19,1:04:50,6.382,4.531,0.801,Level 2,66671,135951
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 11:19:01,MDT,2023-07-23 12:35:20,MDT,01:16:19,01:04:50,6.382,4.531,0.801,Level 2,66671,66689
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 11:23:00,MDT,7/23/2023 11:34,MDT,0:10:48,0:10:35,1.089,0.773,0.137,Level 2,66672,135952
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 11:23:15,MDT,2023-07-23 11:34:02,MDT,00:10:48,00:10:35,1.089,0.773,0.137,Level 2,66672,66694
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 11:32:00,MDT,7/23/2023 12:25,MDT,0:52:50,0:52:17,5.89,4.182,0.739,Level 2,66673,135953
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 11:32:11,MDT,2023-07-23 12:25:00,MDT,00:52:50,00:52:17,5.89,4.182,0.739,Level 2,66673,66699
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 11:48:00,MDT,7/23/2023 14:32,MDT,2:43:50,2:42:15,14.739,10.464,1.85,Level 2,66674,135954
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 11:48:19,MDT,2023-07-23 14:32:08,MDT,02:43:50,02:42:15,14.739,10.464,1.85,Level 2,66674,66704
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 11:51:00,MDT,7/23/2023 15:15,MDT,3:23:45,3:02:43,11.734,8.331,1.473,Level 2,66675,135955
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 11:51:26,MDT,2023-07-23 15:15:10,MDT,03:23:45,03:02:43,11.734,8.331,1.473,Level 2,66675,66726
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-23 11:55:00,MDT,7/23/2023 13:49,MDT,1:54:07,1:53:50,11.657,8.277,1.463,Level 2,66676,135956
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-23 11:55:04,MDT,2023-07-23 13:49:08,MDT,01:54:07,01:53:50,11.657,8.277,1.463,Level 2,66676,66730
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 11:59:00,MDT,7/23/2023 13:33,MDT,1:34:33,1:34:29,9.581,6.803,1.202,Level 2,66677,135957
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 11:59:18,MDT,2023-07-23 13:33:51,MDT,01:34:33,01:34:29,9.581,6.803,1.202,Level 2,66677,66734
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 12:17:00,MDT,7/23/2023 13:15,MDT,0:57:54,0:57:34,6.535,4.64,0.82,Level 2,66678,135958
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 12:17:54,MDT,2023-07-23 13:15:46,MDT,00:57:54,00:57:34,6.535,4.64,0.82,Level 2,66678,66738
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 12:24:00,MDT,7/23/2023 20:01,MDT,7:37:09,7:35:24,43.393,30.809,5.446,Level 2,66679,135959
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 12:24:06,MDT,2023-07-23 20:01:12,MDT,07:37:09,07:35:24,43.393,30.809,5.446,Level 2,66679,66739
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 12:30:00,MDT,7/23/2023 14:08,MDT,1:37:43,0:36:46,3.306,2.347,0.415,Level 2,66680,135960
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 12:30:30,MDT,2023-07-23 14:08:13,MDT,01:37:43,00:36:46,3.306,2.347,0.415,Level 2,66680,66740
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 12:39:00,MDT,7/23/2023 12:52,MDT,0:12:43,0:12:33,0.686,0.487,0.086,Level 2,66681,135961
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 12:39:41,MDT,2023-07-23 12:52:24,MDT,00:12:43,00:12:33,0.686,0.487,0.086,Level 2,66681,66741
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 12:58:00,MDT,7/23/2023 14:05,MDT,1:07:29,1:07:02,3.684,2.616,0.462,Level 2,66683,135963
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 12:58:00,MDT,7/23/2023 13:32,MDT,0:34:39,0:34:16,1.868,1.326,0.234,Level 2,66682,135962
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 12:58:13,MDT,2023-07-23 13:32:49,MDT,00:34:39,00:34:16,1.868,1.326,0.234,Level 2,66682,66742
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 12:58:21,MDT,2023-07-23 14:05:47,MDT,01:07:29,01:07:02,3.684,2.616,0.462,Level 2,66683,66743
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 12:59:00,MDT,7/23/2023 17:22,MDT,4:22:22,4:21:54,18.361,13.036,2.304,Level 2,66684,135964
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 12:59:45,MDT,2023-07-23 17:22:06,MDT,04:22:22,04:21:54,18.361,13.036,2.304,Level 2,66684,66744
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 13:00:00,MDT,7/23/2023 14:37,MDT,1:37:18,0:00:05,0.0,0.0,0.0,Level 2,66685,135965
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 13:00:15,MDT,2023-07-23 14:37:32,MDT,01:37:18,00:00:05,0.0,0.0,0.0,Level 2,66685,66745
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:17:00,MDT,7/23/2023 13:19,MDT,0:01:51,0:00:40,0.053,0.038,0.007,Level 2,66686,135966
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:17:32,MDT,2023-07-23 13:19:23,MDT,00:01:51,00:00:40,0.053,0.038,0.007,Level 2,66686,66746
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:21:00,MDT,7/23/2023 15:06,MDT,1:44:57,1:44:29,11.705,8.31,1.469,Level 2,66687,135967
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:21:05,MDT,2023-07-23 15:06:01,MDT,01:44:57,01:44:29,11.705,8.31,1.469,Level 2,66687,66747
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 13:27:00,MDT,7/23/2023 14:34,MDT,1:07:40,1:07:11,3.403,2.416,0.427,Level 2,66688,135968
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 13:27:09,MDT,2023-07-23 14:34:47,MDT,01:07:40,01:07:11,3.403,2.416,0.427,Level 2,66688,66748
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:30:00,MDT,7/23/2023 13:33,MDT,0:02:20,0:00:00,0.0,0.0,0.0,Level 2,66689,135969
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:30:40,MDT,2023-07-23 13:33:00,MDT,00:02:20,00:00:00,0.0,0.0,0.0,Level 2,66689,66749
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:33:00,MDT,7/23/2023 13:35,MDT,0:01:21,0:00:00,0.0,0.0,0.0,Level 2,66690,135970
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:33:39,MDT,2023-07-23 13:35:00,MDT,00:01:21,00:00:00,0.0,0.0,0.0,Level 2,66690,66750
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:35:00,MDT,7/23/2023 13:39,MDT,0:04:03,0:00:00,0.0,0.0,0.0,Level 2,66691,135971
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:35:38,MDT,2023-07-23 13:39:41,MDT,00:04:03,00:00:00,0.0,0.0,0.0,Level 2,66691,66751
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:40:00,MDT,7/23/2023 13:41,MDT,0:00:56,0:00:00,0.0,0.0,0.0,Level 2,66692,135972
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 13:40:13,MDT,2023-07-23 13:41:09,MDT,00:00:56,00:00:00,0.0,0.0,0.0,Level 2,66692,66752
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-23 13:45:00,MDT,7/23/2023 16:14,MDT,2:28:29,2:28:04,14.583,10.354,1.83,Level 2,66693,135973
MUNICIPAL SC / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-07-23 13:45:44,MDT,2023-07-23 16:14:12,MDT,02:28:29,02:28:04,14.583,10.354,1.83,Level 2,66693,66753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:50:00,MDT,7/23/2023 18:26,MDT,4:35:50,2:35:43,16.179,11.487,2.03,Level 2,66694,135974
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 13:50:44,MDT,2023-07-23 18:26:34,MDT,04:35:50,02:35:43,16.179,11.487,2.03,Level 2,66694,66754
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2023-07-23 14:02:00,MDT,7/23/2023 16:00,MDT,1:58:35,1:57:52,11.792,8.372,1.48,Level 2,66695,135975
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2023-07-23 14:02:20,MDT,2023-07-23 16:00:54,MDT,01:58:35,01:57:52,11.792,8.372,1.48,Level 2,66695,66755
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 14:08:00,MDT,7/23/2023 16:30,MDT,2:22:06,0:27:45,2.468,1.752,0.31,Level 2,66696,135976
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 14:08:24,MDT,2023-07-23 16:30:30,MDT,02:22:06,00:27:45,2.468,1.752,0.31,Level 2,66696,66756
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 14:09:00,MDT,7/23/2023 19:05,MDT,4:56:50,4:56:26,14.153,10.048,1.776,Level 2,66697,135977
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 14:09:09,MDT,2023-07-23 19:05:58,MDT,04:56:50,04:56:26,14.153,10.048,1.776,Level 2,66697,66757
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 14:22:00,MDT,7/23/2023 14:23,MDT,0:01:04,0:00:00,0.0,0.0,0.0,Level 2,66698,135978
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 14:22:01,MDT,2023-07-23 14:23:05,MDT,00:01:04,00:00:00,0.0,0.0,0.0,Level 2,66698,66758
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 14:23:00,MDT,7/23/2023 14:50,MDT,0:27:26,0:26:42,1.462,1.038,0.183,Level 2,66699,135979
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 14:23:19,MDT,2023-07-23 14:50:45,MDT,00:27:26,00:26:42,1.462,1.038,0.183,Level 2,66699,66759
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 14:38:00,MDT,7/23/2023 15:55,MDT,1:16:22,1:16:00,7.497,5.323,0.941,Level 2,66700,135980
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 14:38:52,MDT,2023-07-23 15:55:13,MDT,01:16:22,01:16:00,7.497,5.323,0.941,Level 2,66700,66472
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-23 14:39:00,MDT,7/24/2023 13:06,MDT,22:27:07,5:51:16,11.744,8.338,1.474,Level 2,66701,135981
MUNICIPAL SC / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-07-23 14:39:23,MDT,2023-07-24 13:06:29,MDT,22:27:07,05:51:16,11.744,8.338,1.474,Level 2,66701,66475
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 14:46:00,MDT,7/23/2023 16:46,MDT,2:00:06,1:59:48,2.409,1.71,0.302,Level 2,66702,135982
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 14:46:28,MDT,2023-07-23 16:46:34,MDT,02:00:06,01:59:48,2.409,1.71,0.302,Level 2,66702,66483
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 15:03:00,MDT,7/23/2023 18:10,MDT,3:07:50,0:00:00,0.0,0.0,0.0,Level 2,66703,135983
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 15:03:02,MDT,2023-07-23 18:10:52,MDT,03:07:50,00:00:00,0.0,0.0,0.0,Level 2,66703,66498
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 15:17:00,MDT,7/23/2023 16:58,MDT,1:41:01,1:40:37,9.005,6.394,1.13,Level 2,66704,135984
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-07-23 15:17:56,MDT,2023-07-23 16:58:51,MDT,01:41:01,01:40:37,9.005,6.394,1.13,Level 2,66704,66505
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 15:35:00,MDT,7/23/2023 16:17,MDT,0:41:31,0:41:08,4.158,2.952,0.522,Level 2,66705,135985
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 15:35:48,MDT,2023-07-23 16:17:19,MDT,00:41:31,00:41:08,4.158,2.952,0.522,Level 2,66705,66512
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 15:46:00,MDT,7/23/2023 18:12,MDT,2:25:56,2:25:18,7.875,5.591,0.988,Level 2,66706,135986
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 15:46:54,MDT,2023-07-23 18:12:49,MDT,02:25:56,02:25:18,7.875,5.591,0.988,Level 2,66706,66513
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 15:50:00,MDT,2023-07-23 16:58:49,MDT,01:08:49,00:00:00,0.0,0.0,0.0,Level 2,66707,66514
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 15:50:00,MDT,7/23/2023 16:58,MDT,1:08:49,0:00:00,0.0,0.0,0.0,Level 2,66707,135987
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 15:54:00,MDT,7/23/2023 15:55,MDT,0:00:39,0:00:11,0.0,0.0,0.0,Level 2,66708,135988
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 15:54:33,MDT,2023-07-23 15:55:12,MDT,00:00:39,00:00:11,0.0,0.0,0.0,Level 2,66708,66515
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 15:56:00,MDT,7/23/2023 19:56,MDT,3:59:33,3:59:19,19.38,13.76,2.432,Level 2,66709,135989
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-07-23 15:56:31,MDT,2023-07-23 19:56:03,MDT,03:59:33,03:59:19,19.38,13.76,2.432,Level 2,66709,66516
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 16:28:00,MDT,7/23/2023 16:29,MDT,0:01:20,0:00:00,0.0,0.0,0.0,Level 2,66710,135990
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 16:28:12,MDT,2023-07-23 16:29:32,MDT,00:01:20,00:00:00,0.0,0.0,0.0,Level 2,66710,66517
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 16:30:00,MDT,7/23/2023 17:05,MDT,0:35:53,0:35:35,3.432,2.437,0.431,Level 2,66711,135991
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2023-07-23 16:30:03,MDT,2023-07-23 17:05:56,MDT,00:35:53,00:35:35,3.432,2.437,0.431,Level 2,66711,66518
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-07-23 16:33:00,MDT,7/23/2023 16:35,MDT,0:02:16,0:00:00,0.0,0.0,0.0,Level 2,66712,135992
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-07-23 16:33:34,MDT,2023-07-23 16:35:50,MDT,00:02:16,00:00:00,0.0,0.0,0.0,Level 2,66712,66519
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-07-23 16:36:00,MDT,7/29/2023 14:59,MDT,142:23:16,8:28:02,22.408,15.909,2.812,Level 2,66713,135993
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2023-07-23 16:36:04,MDT,2023-07-29 14:59:20,MDT,142:23:16,08:28:02,22.408,15.909,2.812,Level 2,66713,66520
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-23 17:08:00,MDT,7/23/2023 18:22,MDT,1:13:15,1:02:13,2.709,1.923,0.34,Level 2,66714,135994
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2023-07-23 17:08:56,MDT,2023-07-23 18:22:10,MDT,01:13:15,01:02:13,2.709,1.923,0.34,Level 2,66714,66521
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 17:14:00,MDT,7/23/2023 19:05,MDT,1:51:01,1:50:50,10.972,7.79,1.377,Level 2,66715,135995
MUNICIPAL SC / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-07-23 17:14:06,MDT,2023-07-23 19:05:05,MDT,01:51:01,01:50:50,10.972,7.79,1.377,Level 2,66715,66522
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 17:34:00,MDT,7/23/2023 19:06,MDT,1:31:23,1:30:35,9.584,6.805,1.203,Level 2,66716,135996
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 17:34:50,MDT,2023-07-23 19:06:13,MDT,01:31:23,01:30:35,9.584,6.805,1.203,Level 2,66716,66523
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 17:45:00,MDT,7/24/2023 7:49,MDT,14:03:32,5:13:47,29.378,20.859,3.687,Level 2,66717,135997
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-07-23 17:45:26,MDT,2023-07-24 07:49:03,MDT,14:03:32,05:13:47,29.378,20.859,3.687,Level 2,66717,66524
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 17:57:00,MDT,7/23/2023 19:15,MDT,1:17:54,1:17:39,7.932,5.631,0.995,Level 2,66718,135998
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 17:57:55,MDT,2023-07-23 19:15:45,MDT,01:17:54,01:17:39,7.932,5.631,0.995,Level 2,66718,66525
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 18:22:00,MDT,7/23/2023 19:06,MDT,0:43:33,0:43:14,2.365,1.679,0.297,Level 2,66719,135999
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 18:22:46,MDT,2023-07-23 19:06:18,MDT,00:43:33,00:43:14,2.365,1.679,0.297,Level 2,66719,66526
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:00:00,MDT,7/23/2023 20:34,MDT,1:34:08,1:33:58,5.741,4.076,0.72,Level 2,66720,136000
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:00:36,MDT,2023-07-23 20:34:44,MDT,01:34:08,01:33:58,5.741,4.076,0.72,Level 2,66720,66527
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 19:35:00,MDT,7/23/2023 21:49,MDT,2:14:00,2:13:43,13.862,9.842,1.74,Level 2,66721,136001
MUNICIPAL SC / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-07-23 19:35:42,MDT,2023-07-23 21:49:38,MDT,02:14:00,02:13:43,13.862,9.842,1.74,Level 2,66721,66528
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 19:36:00,MDT,7/23/2023 20:58,MDT,1:21:59,1:21:44,9.426,6.693,1.183,Level 2,66722,136002
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 19:36:49,MDT,2023-07-23 20:58:47,MDT,01:21:59,01:21:44,9.426,6.693,1.183,Level 2,66722,66529
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:48:00,MDT,7/23/2023 19:49,MDT,0:00:37,0:00:00,0.0,0.0,0.0,Level 2,66723,136003
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:48:52,MDT,2023-07-23 19:49:28,MDT,00:00:37,00:00:00,0.0,0.0,0.0,Level 2,66723,66530
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:49:00,MDT,7/23/2023 19:50,MDT,0:00:48,0:00:00,0.0,0.0,0.0,Level 2,66724,136004
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:49:34,MDT,2023-07-23 19:50:22,MDT,00:00:48,00:00:00,0.0,0.0,0.0,Level 2,66724,66531
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:50:00,MDT,7/23/2023 19:51,MDT,0:00:47,0:00:00,0.0,0.0,0.0,Level 2,66725,136005
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:50:39,MDT,2023-07-23 19:51:26,MDT,00:00:47,00:00:00,0.0,0.0,0.0,Level 2,66725,66532
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:51:00,MDT,7/23/2023 21:43,MDT,1:52:03,1:51:47,10.899,7.738,1.368,Level 2,66726,136006
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-07-23 19:51:29,MDT,2023-07-23 21:43:31,MDT,01:52:03,01:51:47,10.899,7.738,1.368,Level 2,66726,66533
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:06:00,MDT,7/23/2023 20:08,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,66727,136007
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:06:00,MDT,7/23/2023 20:08,MDT,0:01:38,0:00:31,0.029,0.021,0.004,Level 2,66728,136008
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:06:01,MDT,2023-07-23 20:08:01,MDT,00:01:59,00:00:00,0.0,0.0,0.0,Level 2,66727,66534
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:06:37,MDT,2023-07-23 20:08:15,MDT,00:01:38,00:00:31,0.029,0.021,0.004,Level 2,66728,66535
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:08:00,MDT,7/24/2023 7:09,MDT,11:01:01,6:39:15,46.939,33.327,5.891,Level 2,66729,136009
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-07-23 20:08:57,MDT,2023-07-24 07:09:58,MDT,11:01:01,06:39:15,46.939,33.327,5.891,Level 2,66729,66536
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 20:19:00,MDT,7/23/2023 23:26,MDT,3:07:05,3:07:01,19.781,14.045,2.483,Level 2,66730,136010
MUNICIPAL SC / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2023-07-23 20:19:01,MDT,2023-07-23 23:26:05,MDT,03:07:05,03:07:01,19.781,14.045,2.483,Level 2,66730,66537
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 20:36:00,MDT,7/24/2023 10:22,MDT,13:46:41,3:35:35,10.029,7.12,1.259,Level 2,66731,136011
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 20:36:00,MDT,2023-07-24 10:22:41,MDT,13:46:41,03:35:35,10.029,7.12,1.259,Level 2,66731,66538
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 20:38:00,MDT,7/23/2023 21:10,MDT,0:32:03,0:31:43,3.521,2.5,0.442,Level 2,66732,136012
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-07-23 20:38:02,MDT,2023-07-23 21:10:05,MDT,00:32:03,00:31:43,3.521,2.5,0.442,Level 2,66732,66539
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-07-23 21:35:00,MDT,7/24/2023 5:53,MDT,8:17:42,5:37:19,27.909,19.815,3.503,Level 2,66733,136013
