Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-06 12:07:00,MDT,2/6/2021 13:11,MDT,1:03:45,1:03:32,6.374,4.526,0.8,Level 2,23256,23344
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-06 13:00:00,MDT,2/6/2021 14:13,MDT,1:13:17,1:12:20,7.25,5.147,0.91,Level 2,23257,92971
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-06 13:00:00,MDT,2/6/2021 14:13,MDT,1:13:17,1:12:20,7.25,5.147,0.91,Level 2,23257,23349
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 14:04:00,MDT,2/6/2021 15:40,MDT,1:36:06,1:24:21,4.856,3.447,0.609,Level 2,23258,92972
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-06 14:04:00,MDT,2/6/2021 15:40,MDT,1:36:06,1:24:21,4.856,3.447,0.609,Level 2,23258,23354
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-06 15:04:00,MDT,2/6/2021 16:30,MDT,1:25:48,1:25:30,8.743,6.208,1.097,Level 2,23259,23358
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-06 15:04:00,MDT,2/6/2021 16:30,MDT,1:25:48,1:25:30,8.743,6.208,1.097,Level 2,23259,92973
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-06 15:13:00,MDT,2/6/2021 15:27,MDT,0:13:54,0:13:39,1.357,0.963,0.17,Level 2,23260,92974
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-06 15:13:00,MDT,2/6/2021 15:27,MDT,0:13:54,0:13:39,1.357,0.963,0.17,Level 2,23260,23364
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-06 17:01:00,MDT,2/6/2021 18:31,MDT,1:29:56,1:29:07,5.055,3.589,0.634,Level 2,23261,92975
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-06 17:01:00,MDT,2/6/2021 18:31,MDT,1:29:56,1:29:07,5.055,3.589,0.634,Level 2,23261,23370
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-06 18:00:00,MDT,2/6/2021 19:42,MDT,1:42:34,1:41:57,5.291,3.757,0.664,Level 2,23262,92976
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-06 18:00:00,MDT,2/6/2021 19:42,MDT,1:42:34,1:41:57,5.291,3.757,0.664,Level 2,23262,23376
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-07 11:09:00,MDT,2/7/2021 13:16,MDT,2:07:01,2:06:41,6.08,4.317,0.763,Level 2,23263,92977
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-07 11:09:00,MDT,2/7/2021 13:16,MDT,2:07:01,2:06:41,6.08,4.317,0.763,Level 2,23263,23381
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-07 11:27:00,MDT,2/7/2021 14:36,MDT,3:08:24,3:08:11,18.084,12.84,2.27,Level 2,23264,92978
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-07 11:27:00,MDT,2/7/2021 14:36,MDT,3:08:24,3:08:11,18.084,12.84,2.27,Level 2,23264,23386
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-07 14:37:00,MDT,2/7/2021 15:40,MDT,1:03:05,1:02:44,7.063,5.014,0.886,Level 2,23265,23392
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-07 14:37:00,MDT,2/7/2021 15:40,MDT,1:03:05,1:02:44,7.063,5.014,0.886,Level 2,23265,92979
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-07 16:05:00,MDT,2/7/2021 19:01,MDT,2:55:13,2:48:24,12.513,8.884,1.57,Level 2,23266,92980
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-07 16:05:00,MDT,2/7/2021 19:01,MDT,2:55:13,2:48:24,12.513,8.884,1.57,Level 2,23266,23398
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-08 08:14:00,MDT,2/8/2021 11:59,MDT,3:45:41,3:45:22,13.083,9.289,1.642,Level 2,23267,23403
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-08 08:14:00,MDT,2/8/2021 11:59,MDT,3:45:41,3:45:22,13.083,9.289,1.642,Level 2,23267,92981
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-08 10:38:00,MDT,2/8/2021 12:12,MDT,1:33:42,1:33:26,9.046,6.422,1.135,Level 2,23268,23411
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-08 10:38:00,MDT,2/8/2021 12:12,MDT,1:33:42,1:33:26,9.046,6.422,1.135,Level 2,23268,92982
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-08 12:32:00,MDT,2/8/2021 16:48,MDT,4:16:33,4:16:14,25.247,17.926,3.169,Level 2,23269,23417
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-08 12:32:00,MDT,2/8/2021 16:48,MDT,4:16:33,4:16:14,25.247,17.926,3.169,Level 2,23269,92983
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-08 13:07:00,MDT,2/8/2021 14:41,MDT,1:34:06,1:33:49,10.397,7.382,1.305,Level 2,23270,23423
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-08 13:07:00,MDT,2/8/2021 14:41,MDT,1:34:06,1:33:49,10.397,7.382,1.305,Level 2,23270,92984
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-08 16:44:00,MDT,2/8/2021 18:22,MDT,1:38:06,1:37:34,5.081,3.607,0.638,Level 2,23271,92985
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-08 16:44:00,MDT,2/8/2021 18:22,MDT,1:38:06,1:37:34,5.081,3.607,0.638,Level 2,23271,23428
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-08 18:30:00,MDT,2/8/2021 19:27,MDT,0:57:02,0:56:31,5.725,4.065,0.719,Level 2,23272,23432
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-08 18:30:00,MDT,2/8/2021 19:27,MDT,0:57:02,0:56:31,5.725,4.065,0.719,Level 2,23272,92986
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-02-09 04:06:00,MDT,2/9/2021 5:10,MDT,1:04:36,1:04:14,7.005,4.974,0.879,Level 2,23273,23438
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-02-09 04:06:00,MDT,2/9/2021 5:10,MDT,1:04:36,1:04:14,7.005,4.974,0.879,Level 2,23273,92987
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-09 06:59:00,MDT,2/9/2021 8:23,MDT,1:24:32,1:24:14,8.584,6.095,1.077,Level 2,23274,23444
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-09 06:59:00,MDT,2/9/2021 8:23,MDT,1:24:32,1:24:14,8.584,6.095,1.077,Level 2,23274,92988
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 08:55:00,MDT,2/9/2021 11:00,MDT,2:05:05,1:57:40,5.954,4.228,0.747,Level 2,23275,92989
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 08:55:00,MDT,2/9/2021 11:00,MDT,2:05:05,1:57:40,5.954,4.228,0.747,Level 2,23275,23449
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-09 11:43:00,MDT,2/9/2021 13:46,MDT,2:03:00,2:02:44,12.577,8.93,1.578,Level 2,23276,23457
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2021-02-09 11:43:00,MDT,2/9/2021 13:46,MDT,2:03:00,2:02:44,12.577,8.93,1.578,Level 2,23276,92990
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 12:12:00,MDT,2/9/2021 16:18,MDT,4:06:02,4:05:34,20.663,14.67,2.593,Level 2,23277,23463
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 12:12:00,MDT,2/9/2021 16:18,MDT,4:06:02,4:05:34,20.663,14.67,2.593,Level 2,23277,92991
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 13:04:00,MDT,2/9/2021 15:09,MDT,2:05:33,2:05:11,7.361,5.227,0.924,Level 2,23278,23469
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-09 13:04:00,MDT,2/9/2021 15:09,MDT,2:05:33,2:05:11,7.361,5.227,0.924,Level 2,23278,92992
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-09 15:24:00,MDT,2/9/2021 16:28,MDT,1:04:28,1:04:12,3.294,2.339,0.413,Level 2,23279,23474
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-09 15:24:00,MDT,2/9/2021 16:28,MDT,1:04:28,1:04:12,3.294,2.339,0.413,Level 2,23279,92993
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-09 18:02:00,MDT,2/9/2021 19:14,MDT,1:11:40,1:10:59,6.843,4.858,0.859,Level 2,23280,23479
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-09 18:02:00,MDT,2/9/2021 19:14,MDT,1:11:40,1:10:59,6.843,4.858,0.859,Level 2,23280,92994
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-10 06:03:00,MDT,2/10/2021 7:31,MDT,1:28:15,1:27:48,8.085,5.74,1.015,Level 2,23281,23485
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-02-10 06:03:00,MDT,2/10/2021 7:31,MDT,1:28:15,1:27:48,8.085,5.74,1.015,Level 2,23281,92995
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 08:43:00,MDT,2/10/2021 10:32,MDT,1:48:40,0:00:00,0.0,0.0,0.0,Level 2,23282,23491
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 08:43:00,MDT,2/10/2021 10:32,MDT,1:48:40,0:00:00,0.0,0.0,0.0,Level 2,23282,92996
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 08:47:00,MDT,2/10/2021 10:06,MDT,1:18:40,1:09:10,3.152,2.238,0.396,Level 2,23283,23497
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 08:47:00,MDT,2/10/2021 10:06,MDT,1:18:40,1:09:10,3.152,2.238,0.396,Level 2,23283,92997
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 10:32:00,MDT,2/10/2021 10:33,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,23284,23498
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 10:32:00,MDT,2/10/2021 10:33,MDT,0:00:22,0:00:00,0.0,0.0,0.0,Level 2,23284,92998
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 10:33:00,MDT,2/10/2021 15:01,MDT,4:28:02,4:27:50,27.842,19.768,3.494,Level 2,23285,23499
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2021-02-10 10:33:00,MDT,2/10/2021 15:01,MDT,4:28:02,4:27:50,27.842,19.768,3.494,Level 2,23285,92999
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-10 10:41:00,MDT,2/10/2021 12:01,MDT,1:20:10,1:19:43,8.027,5.699,1.007,Level 2,23286,93000
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-10 10:41:00,MDT,2/10/2021 12:01,MDT,1:20:10,1:19:43,8.027,5.699,1.007,Level 2,23286,23500
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 10:55:00,MDT,2/10/2021 13:08,MDT,2:13:18,2:13:05,14.544,10.326,1.825,Level 2,23287,93001
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 10:55:00,MDT,2/10/2021 13:08,MDT,2:13:18,2:13:05,14.544,10.326,1.825,Level 2,23287,23501
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-10 13:34:00,MDT,2/10/2021 15:02,MDT,1:28:11,1:28:01,8.829,6.269,1.108,Level 2,23288,23502
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-10 13:34:00,MDT,2/10/2021 15:02,MDT,1:28:11,1:28:01,8.829,6.269,1.108,Level 2,23288,93002
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 13:45:00,MDT,2/10/2021 13:47,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,23289,23503
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 13:45:00,MDT,2/10/2021 13:47,MDT,0:01:46,0:00:00,0.0,0.0,0.0,Level 2,23289,93003
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 13:48:00,MDT,2/10/2021 16:26,MDT,2:38:15,2:37:59,11.408,8.1,1.432,Level 2,23290,93004
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 13:48:00,MDT,2/10/2021 16:26,MDT,2:38:15,2:37:59,11.408,8.1,1.432,Level 2,23290,23504
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 14:49:00,MDT,2/10/2021 16:22,MDT,1:33:02,1:32:33,4.679,3.322,0.587,Level 2,23291,93005
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2021-02-10 14:49:00,MDT,2/10/2021 16:22,MDT,1:33:02,1:32:33,4.679,3.322,0.587,Level 2,23291,23505
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 15:20:00,MDT,2/10/2021 17:26,MDT,2:06:04,2:05:45,13.602,9.657,1.707,Level 2,23292,93006
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-10 15:20:00,MDT,2/10/2021 17:26,MDT,2:06:04,2:05:45,13.602,9.657,1.707,Level 2,23292,23506
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-10 15:32:00,MDT,2/10/2021 18:13,MDT,2:41:33,2:41:10,16.121,11.446,2.023,Level 2,23293,23507
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-10 15:32:00,MDT,2/10/2021 18:13,MDT,2:41:33,2:41:10,16.121,11.446,2.023,Level 2,23293,93007
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-10 16:28:00,MDT,2/10/2021 18:38,MDT,2:09:53,2:09:23,6.873,4.88,0.863,Level 2,23294,93008
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-10 16:28:00,MDT,2/10/2021 18:38,MDT,2:09:53,2:09:23,6.873,4.88,0.863,Level 2,23294,23508
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-10 16:31:00,MDT,2/10/2021 17:10,MDT,0:39:02,0:00:00,0.0,0.0,0.0,Level 2,23295,93009
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-10 16:31:00,MDT,2/10/2021 17:10,MDT,0:39:02,0:00:00,0.0,0.0,0.0,Level 2,23295,23509
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-11 08:20:00,MDT,2/11/2021 9:23,MDT,1:02:51,1:02:33,6.217,4.414,0.78,Level 2,23296,93010
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-11 08:20:00,MDT,2/11/2021 9:23,MDT,1:02:51,1:02:33,6.217,4.414,0.78,Level 2,23296,23510
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-11 08:40:00,MDT,2/11/2021 9:20,MDT,0:39:41,0:38:28,3.629,2.577,0.455,Level 2,23297,23511
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-11 08:40:00,MDT,2/11/2021 9:20,MDT,0:39:41,0:38:28,3.629,2.577,0.455,Level 2,23297,93011
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-11 08:47:00,MDT,2/11/2021 11:39,MDT,2:51:28,2:51:00,15.286,10.853,1.918,Level 2,23298,93012
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-11 08:47:00,MDT,2/11/2021 11:39,MDT,2:51:28,2:51:00,15.286,10.853,1.918,Level 2,23298,23512
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-11 10:17:00,MDT,2/11/2021 11:45,MDT,1:28:24,1:28:02,8.897,6.317,1.117,Level 2,23299,93013
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-11 10:17:00,MDT,2/11/2021 11:45,MDT,1:28:24,1:28:02,8.897,6.317,1.117,Level 2,23299,23513
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-11 10:36:00,MDT,2/11/2021 13:45,MDT,3:09:25,3:09:15,18.869,13.397,2.368,Level 2,23300,23205
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-11 10:36:00,MDT,2/11/2021 13:45,MDT,3:09:25,3:09:15,18.869,13.397,2.368,Level 2,23300,93014
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-11 11:26:00,MDT,2/11/2021 13:00,MDT,1:34:20,1:34:02,9.265,6.578,1.163,Level 2,23301,93015
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-11 11:26:00,MDT,2/11/2021 13:00,MDT,1:34:20,1:34:02,9.265,6.578,1.163,Level 2,23301,23212
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-02-11 12:05:00,MDT,2/11/2021 14:16,MDT,2:11:32,2:11:03,13.142,9.331,1.649,Level 2,23302,23220
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2021-02-11 12:05:00,MDT,2/11/2021 14:16,MDT,2:11:32,2:11:03,13.142,9.331,1.649,Level 2,23302,93016
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-11 13:16:00,MDT,2/11/2021 14:21,MDT,1:05:19,1:05:00,6.505,4.618,0.816,Level 2,23303,23228
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-11 13:16:00,MDT,2/11/2021 14:21,MDT,1:05:19,1:05:00,6.505,4.618,0.816,Level 2,23303,93017
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-11 13:23:00,MDT,2/11/2021 16:00,MDT,2:37:40,2:37:21,17.266,12.259,2.167,Level 2,23304,23281
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-11 13:23:00,MDT,2/11/2021 16:00,MDT,2:37:40,2:37:21,17.266,12.259,2.167,Level 2,23304,93018
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-11 13:37:00,MDT,2/11/2021 14:58,MDT,1:20:24,1:20:10,7.919,5.622,0.994,Level 2,23305,23310
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2021-02-11 13:37:00,MDT,2/11/2021 14:58,MDT,1:20:24,1:20:10,7.919,5.622,0.994,Level 2,23305,93019
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-11 14:18:00,MDT,2/11/2021 16:31,MDT,2:12:44,2:12:16,13.303,9.445,1.67,Level 2,23306,93020
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-11 14:18:00,MDT,2/11/2021 16:31,MDT,2:12:44,2:12:16,13.303,9.445,1.67,Level 2,23306,23337
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-11 15:42:00,MDT,2/11/2021 15:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23307,23342
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-11 15:42:00,MDT,2/11/2021 15:44,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,23307,93021
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-12 08:17:00,MDT,2/12/2021 8:38,MDT,0:21:03,0:20:51,1.956,1.389,0.246,Level 2,23308,93022
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2021-02-12 08:17:00,MDT,2/12/2021 8:38,MDT,0:21:03,0:20:51,1.956,1.389,0.246,Level 2,23308,23350
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-12 08:35:00,MDT,2/12/2021 12:42,MDT,4:06:52,4:06:07,13.952,9.906,1.751,Level 2,23309,23355
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2021-02-12 08:35:00,MDT,2/12/2021 12:42,MDT,4:06:52,4:06:07,13.952,9.906,1.751,Level 2,23309,93023
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-12 11:00:00,MDT,2/12/2021 11:47,MDT,0:47:38,0:46:59,2.292,1.627,0.288,Level 2,23310,93024
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2021-02-12 11:00:00,MDT,2/12/2021 11:47,MDT,0:47:38,0:46:59,2.292,1.627,0.288,Level 2,23310,23357
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-12 12:39:00,MDT,2/12/2021 13:33,MDT,0:53:21,0:52:14,5.409,3.84,0.679,Level 2,23311,93025
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2021-02-12 12:39:00,MDT,2/12/2021 13:33,MDT,0:53:21,0:52:14,5.409,3.84,0.679,Level 2,23311,23363
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 12:45:00,MDT,2/12/2021 14:18,MDT,1:33:37,1:31:41,4.846,3.441,0.608,Level 2,23312,93026
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 12:45:00,MDT,2/12/2021 14:18,MDT,1:33:37,1:31:41,4.846,3.441,0.608,Level 2,23312,23369
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 13:33:00,MDT,2/12/2021 17:02,MDT,3:29:26,3:29:07,20.815,14.778,2.612,Level 2,23313,23375
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 13:33:00,MDT,2/12/2021 17:02,MDT,3:29:26,3:29:07,20.815,14.778,2.612,Level 2,23313,93027
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-12 14:16:00,MDT,2/12/2021 14:49,MDT,0:32:28,0:32:16,3.27,2.321,0.41,Level 2,23314,23380
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-02-12 14:16:00,MDT,2/12/2021 14:49,MDT,0:32:28,0:32:16,3.27,2.321,0.41,Level 2,23314,93028
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-12 15:36:00,MDT,2/12/2021 16:55,MDT,1:18:21,1:18:06,7.795,5.535,0.978,Level 2,23315,93029
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-02-12 15:36:00,MDT,2/12/2021 16:55,MDT,1:18:21,1:18:06,7.795,5.535,0.978,Level 2,23315,23385
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:21:00,MDT,2/12/2021 20:22,MDT,0:00:19,0:00:00,0.0,0.0,0.0,Level 2,23316,93030
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:21:00,MDT,2/12/2021 20:22,MDT,0:00:19,0:00:00,0.0,0.0,0.0,Level 2,23316,23391
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:22:00,MDT,2/12/2021 20:25,MDT,0:02:49,0:00:00,0.0,0.0,0.0,Level 2,23317,23397
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:22:00,MDT,2/12/2021 20:25,MDT,0:02:49,0:00:00,0.0,0.0,0.0,Level 2,23317,93031
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:28:00,MDT,2/12/2021 20:31,MDT,0:02:47,0:00:00,0.0,0.0,0.0,Level 2,23318,23402
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2021-02-12 20:28:00,MDT,2/12/2021 20:31,MDT,0:02:47,0:00:00,0.0,0.0,0.0,Level 2,23318,93032
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 20:37:00,MDT,2/13/2021 9:59,MDT,13:21:43,4:12:25,18.949,13.454,2.378,Level 2,23319,93033
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2021-02-12 20:37:00,MDT,2/13/2021 9:59,MDT,13:21:43,4:12:25,18.949,13.454,2.378,Level 2,23319,23409
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-13 07:51:00,MDT,2/13/2021 16:39,MDT,8:48:00,8:47:49,38.776,27.531,4.866,Level 2,23320,93034
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2021-02-13 07:51:00,MDT,2/13/2021 16:39,MDT,8:48:00,8:47:49,38.776,27.531,4.866,Level 2,23320,23415
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2021-02-13 08:38:00,MDT,2/13/2021 13:37,MDT,4:59:14,4:58:43,35.999,25.559,4.518,Level 2,23321,93035
