Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-23 10:20:00,MDT,2/23/2018 10:45,MDT,0:25:15,0:25:02,2.504,1.052,0.314,Level 2,444,446
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-23 10:20:00,MDT,2/23/2018 10:45,MDT,0:25:15,0:25:02,2.504,1.052,0.314,Level 2,444,70641
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 12:04:00,MDT,2/23/2018 13:03,MDT,0:59:01,0:58:56,3.895,1.636,0.489,Level 2,445,70642
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 12:04:00,MDT,2/23/2018 13:03,MDT,0:59:01,0:58:56,3.895,1.636,0.489,Level 2,445,447
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-23 12:37:00,MDT,2/23/2018 13:01,MDT,0:23:52,0:23:43,2.388,1.003,0.3,Level 2,446,448
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-23 12:37:00,MDT,2/23/2018 13:01,MDT,0:23:52,0:23:43,2.388,1.003,0.3,Level 2,446,70643
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-23 12:47:00,MDT,2/27/2018 7:53,MDT,91:05:16,1:45:55,5.891,2.474,0.739,Level 2,447,449
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-23 12:47:00,MDT,2/27/2018 7:53,MDT,91:05:16,1:45:55,5.891,2.474,0.739,Level 2,447,70644
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-23 13:18:00,MDT,2/23/2018 15:18,MDT,2:00:15,1:59:58,6.185,2.598,0.776,Level 2,448,70645
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-23 13:18:00,MDT,2/23/2018 15:18,MDT,2:00:15,1:59:58,6.185,2.598,0.776,Level 2,448,450
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-23 14:18:00,MDT,2/23/2018 15:33,MDT,1:15:32,1:15:09,3.791,1.592,0.476,Level 2,449,451
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-23 14:18:00,MDT,2/23/2018 15:33,MDT,1:15:32,1:15:09,3.791,1.592,0.476,Level 2,449,70646
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 15:56:00,MDT,2/23/2018 17:10,MDT,1:13:17,1:12:59,3.81,1.6,0.478,Level 2,450,70647
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 15:56:00,MDT,2/23/2018 17:10,MDT,1:13:17,1:12:59,3.81,1.6,0.478,Level 2,450,452
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-02-23 17:14:00,MDT,2/23/2018 19:16,MDT,2:01:50,1:40:25,9.628,4.044,1.208,Level 2,451,454
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-02-23 17:14:00,MDT,2/23/2018 19:16,MDT,2:01:50,1:40:25,9.628,4.044,1.208,Level 2,451,70648
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-23 19:26:00,MDT,2/23/2018 21:39,MDT,2:12:51,2:12:37,14.376,6.038,1.804,Level 2,452,456
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-23 19:26:00,MDT,2/23/2018 21:39,MDT,2:12:51,2:12:37,14.376,6.038,1.804,Level 2,452,70649
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-23 19:35:00,MDT,2/23/2018 21:43,MDT,2:07:29,2:06:27,12.875,5.407,1.616,Level 2,453,457
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-23 19:35:00,MDT,2/23/2018 21:43,MDT,2:07:29,2:06:27,12.875,5.407,1.616,Level 2,453,70650
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 23:32:00,MDT,2/24/2018 1:21,MDT,1:49:27,1:48:58,11.104,4.664,1.394,Level 2,454,459
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-23 23:32:00,MDT,2/24/2018 1:21,MDT,1:49:27,1:48:58,11.104,4.664,1.394,Level 2,454,70651
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-24 10:34:00,MDT,2/24/2018 13:10,MDT,2:36:34,2:35:56,17.222,7.233,2.161,Level 2,455,462
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-24 10:34:00,MDT,2/24/2018 13:10,MDT,2:36:34,2:35:56,17.222,7.233,2.161,Level 2,455,70652
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-24 11:46:00,MDT,2/24/2018 14:12,MDT,2:26:23,0:10:47,1.082,0.454,0.136,Level 2,456,512
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-24 11:46:00,MDT,2/24/2018 14:12,MDT,2:26:23,0:10:47,1.082,0.454,0.136,Level 2,456,70653
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-24 11:48:00,MDT,2/24/2018 16:01,MDT,4:13:07,0:38:01,3.813,1.601,0.478,Level 2,457,70654
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-24 11:48:00,MDT,2/24/2018 16:01,MDT,4:13:07,0:38:01,3.813,1.601,0.478,Level 2,457,514
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-24 12:27:00,MDT,2/24/2018 14:17,MDT,1:50:00,1:49:43,10.745,4.513,1.349,Level 2,458,70655
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-24 12:27:00,MDT,2/24/2018 14:17,MDT,1:50:00,1:49:43,10.745,4.513,1.349,Level 2,458,516
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-24 14:34:00,MDT,2/24/2018 15:43,MDT,1:08:53,1:08:41,6.975,2.929,0.875,Level 2,459,70656
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-24 14:34:00,MDT,2/24/2018 15:43,MDT,1:08:53,1:08:41,6.975,2.929,0.875,Level 2,459,518
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-24 14:48:00,MDT,2/24/2018 15:25,MDT,0:36:25,0:36:09,3.615,1.518,0.454,Level 2,460,520
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-24 14:48:00,MDT,2/24/2018 15:25,MDT,0:36:25,0:36:09,3.615,1.518,0.454,Level 2,460,70657
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-24 14:49:00,MDT,2/24/2018 15:26,MDT,0:36:51,0:36:33,3.997,1.679,0.502,Level 2,461,521
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-24 14:49:00,MDT,2/24/2018 15:26,MDT,0:36:51,0:36:33,3.997,1.679,0.502,Level 2,461,70658
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-24 15:32:00,MDT,2/24/2018 16:29,MDT,0:56:43,0:56:26,2.924,1.228,0.367,Level 2,462,522
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-24 15:32:00,MDT,2/24/2018 16:29,MDT,0:56:43,0:56:26,2.924,1.228,0.367,Level 2,462,70659
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-24 17:19:00,MDT,2/24/2018 18:23,MDT,1:03:29,0:38:25,1.419,0.596,0.178,Level 2,463,70660
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-24 17:19:00,MDT,2/24/2018 18:23,MDT,1:03:29,0:38:25,1.419,0.596,0.178,Level 2,463,524
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-02-24 17:22:00,MDT,2/25/2018 6:54,MDT,13:32:09,6:08:36,31.704,13.315,3.979,Level 2,464,70661
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018-02-24 17:22:00,MDT,2/25/2018 6:54,MDT,13:32:09,6:08:36,31.704,13.315,3.979,Level 2,464,526
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-24 17:38:00,MDT,2/24/2018 21:06,MDT,3:28:45,3:28:21,20.489,8.605,2.571,Level 2,465,528
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-24 17:38:00,MDT,2/24/2018 21:06,MDT,3:28:45,3:28:21,20.489,8.605,2.571,Level 2,465,70662
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-24 18:33:00,MDT,2/24/2018 20:12,MDT,1:38:43,1:38:15,3.978,1.671,0.499,Level 2,466,529
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-24 18:33:00,MDT,2/24/2018 20:12,MDT,1:38:43,1:38:15,3.978,1.671,0.499,Level 2,466,70663
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-25 05:49:00,MDT,2/25/2018 5:50,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,467,531
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-25 05:49:00,MDT,2/25/2018 5:50,MDT,0:01:07,0:00:00,0.0,0.0,0.0,Level 2,467,70664
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-25 08:03:00,MDT,2/25/2018 12:04,MDT,4:00:56,1:49:07,6.26,2.629,0.786,Level 2,468,532
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-25 08:03:00,MDT,2/25/2018 12:04,MDT,4:00:56,1:49:07,6.26,2.629,0.786,Level 2,468,70665
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 09:07:00,MDT,2/25/2018 9:36,MDT,0:29:04,0:28:37,2.839,1.192,0.356,Level 2,469,70666
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 09:07:00,MDT,2/25/2018 9:36,MDT,0:29:04,0:28:37,2.839,1.192,0.356,Level 2,469,534
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-25 09:37:00,MDT,2/25/2018 11:36,MDT,1:58:21,1:33:07,9.742,4.092,1.223,Level 2,470,70667
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018-02-25 09:37:00,MDT,2/25/2018 11:36,MDT,1:58:21,1:33:07,9.742,4.092,1.223,Level 2,470,536
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:12:00,MDT,2/25/2018 10:13,MDT,0:01:22,0:01:03,0.055,0.023,0.007,Level 2,471,70668
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:12:00,MDT,2/25/2018 10:13,MDT,0:01:22,0:01:03,0.055,0.023,0.007,Level 2,471,538
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:14:00,MDT,2/25/2018 12:28,MDT,2:14:11,1:09:01,3.491,1.466,0.438,Level 2,472,540
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:14:00,MDT,2/25/2018 12:28,MDT,2:14:11,1:09:01,3.491,1.466,0.438,Level 2,472,70669
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:32:00,MDT,2/25/2018 15:33,MDT,5:01:19,3:10:16,10.335,4.341,1.297,Level 2,473,542
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 10:32:00,MDT,2/25/2018 15:33,MDT,5:01:19,3:10:16,10.335,4.341,1.297,Level 2,473,70670
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 11:27:00,MDT,2/25/2018 13:04,MDT,1:37:06,1:36:50,9.66,4.057,1.212,Level 2,474,544
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 11:27:00,MDT,2/25/2018 13:04,MDT,1:37:06,1:36:50,9.66,4.057,1.212,Level 2,474,70671
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 11:33:00,MDT,2/25/2018 14:00,MDT,2:27:19,2:27:02,5.5,2.31,0.69,Level 2,475,546
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-25 11:33:00,MDT,2/25/2018 14:00,MDT,2:27:19,2:27:02,5.5,2.31,0.69,Level 2,475,70672
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-25 13:52:00,MDT,2/25/2018 15:20,MDT,1:27:48,1:21:08,6.666,2.8,0.837,Level 2,476,548
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-25 13:52:00,MDT,2/25/2018 15:20,MDT,1:27:48,1:21:08,6.666,2.8,0.837,Level 2,476,70673
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 15:47:00,MDT,2/25/2018 18:02,MDT,2:14:51,2:14:29,14.027,5.891,1.76,Level 2,477,70674
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 15:47:00,MDT,2/25/2018 18:02,MDT,2:14:51,2:14:29,14.027,5.891,1.76,Level 2,477,550
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 16:32:00,MDT,2/25/2018 19:55,MDT,3:22:52,3:22:45,20.28,8.518,2.545,Level 2,478,70675
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-25 16:32:00,MDT,2/25/2018 19:55,MDT,3:22:52,3:22:45,20.28,8.518,2.545,Level 2,478,552
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-25 17:09:00,MDT,2/25/2018 17:24,MDT,0:15:34,0:15:17,1.538,0.646,0.193,Level 2,479,554
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-25 17:09:00,MDT,2/25/2018 17:24,MDT,0:15:34,0:15:17,1.538,0.646,0.193,Level 2,479,70676
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-25 17:42:00,MDT,2/25/2018 20:21,MDT,2:38:20,2:38:07,15.634,6.566,1.962,Level 2,480,556
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-25 17:42:00,MDT,2/25/2018 20:21,MDT,2:38:20,2:38:07,15.634,6.566,1.962,Level 2,480,70677
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 18:53:00,MDT,2/25/2018 22:01,MDT,3:08:11,3:07:55,10.533,4.424,1.322,Level 2,481,557
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 18:53:00,MDT,2/25/2018 22:01,MDT,3:08:11,3:07:55,10.533,4.424,1.322,Level 2,481,70678
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 19:00:00,MDT,2/25/2018 20:14,MDT,1:14:27,1:14:19,4.008,1.683,0.503,Level 2,482,559
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-25 19:00:00,MDT,2/25/2018 20:14,MDT,1:14:27,1:14:19,4.008,1.683,0.503,Level 2,482,70679
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-25 21:59:00,MDT,2/26/2018 5:55,MDT,7:55:18,4:35:38,18.971,7.968,2.381,Level 2,483,70680
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-02-25 21:59:00,MDT,2/26/2018 5:55,MDT,7:55:18,4:35:38,18.971,7.968,2.381,Level 2,483,561
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-26 13:43:00,MDT,2/27/2018 10:16,MDT,20:32:49,1:40:22,3.558,1.494,0.446,Level 2,484,562
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-26 13:43:00,MDT,2/27/2018 10:16,MDT,20:32:49,1:40:22,3.558,1.494,0.446,Level 2,484,70681
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-26 13:59:00,MDT,2/26/2018 15:17,MDT,1:18:34,1:18:23,4.762,2.0,0.598,Level 2,485,70682
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-26 13:59:00,MDT,2/26/2018 15:17,MDT,1:18:34,1:18:23,4.762,2.0,0.598,Level 2,485,563
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-26 16:07:00,MDT,2/26/2018 17:10,MDT,1:03:40,1:03:14,3.777,1.586,0.474,Level 2,486,564
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-26 16:07:00,MDT,2/26/2018 17:10,MDT,1:03:40,1:03:14,3.777,1.586,0.474,Level 2,486,70683
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-26 16:40:00,MDT,2/26/2018 18:59,MDT,2:18:57,1:54:14,10.973,4.609,1.377,Level 2,487,565
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-26 16:40:00,MDT,2/26/2018 18:59,MDT,2:18:57,1:54:14,10.973,4.609,1.377,Level 2,487,70684
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-26 16:56:00,MDT,2/26/2018 20:16,MDT,3:20:19,3:01:15,10.405,4.37,1.306,Level 2,488,566
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-26 16:56:00,MDT,2/26/2018 20:16,MDT,3:20:19,3:01:15,10.405,4.37,1.306,Level 2,488,70685
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-26 17:35:00,MDT,2/26/2018 19:51,MDT,2:15:53,2:15:10,13.542,5.687,1.699,Level 2,489,567
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018-02-26 17:35:00,MDT,2/26/2018 19:51,MDT,2:15:53,2:15:10,13.542,5.687,1.699,Level 2,489,70686
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-26 18:24:00,MDT,2/26/2018 20:12,MDT,1:48:19,1:47:55,6.87,2.885,0.862,Level 2,490,70687
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018-02-26 18:24:00,MDT,2/26/2018 20:12,MDT,1:48:19,1:47:55,6.87,2.885,0.862,Level 2,490,568
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-26 18:33:00,MDT,2/26/2018 20:26,MDT,1:52:50,1:50:45,5.815,2.442,0.73,Level 2,491,569
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-26 18:33:00,MDT,2/26/2018 20:26,MDT,1:52:50,1:50:45,5.815,2.442,0.73,Level 2,491,70688
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 08:18:00,MDT,2/27/2018 11:53,MDT,3:34:52,1:03:33,3.503,1.471,0.44,Level 2,492,70689
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 08:18:00,MDT,2/27/2018 11:53,MDT,3:34:52,1:03:33,3.503,1.471,0.44,Level 2,492,570
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 09:02:00,MDT,2/27/2018 11:05,MDT,2:02:33,2:01:55,14.465,6.075,1.815,Level 2,493,571
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 09:02:00,MDT,2/27/2018 11:05,MDT,2:02:33,2:01:55,14.465,6.075,1.815,Level 2,493,70690
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 10:46:00,MDT,3/1/2018 9:45,MDT,46:58:33,0:53:42,0.883,0.371,0.111,Level 2,494,70691
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 10:46:00,MDT,3/1/2018 9:45,MDT,46:58:33,0:53:42,0.883,0.371,0.111,Level 2,494,572
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 12:00:00,MDT,2/27/2018 13:03,MDT,1:02:54,1:02:39,4.619,1.94,0.58,Level 2,495,70692
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 12:00:00,MDT,2/27/2018 13:03,MDT,1:02:54,1:02:39,4.619,1.94,0.58,Level 2,495,573
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 12:16:00,MDT,2/27/2018 13:20,MDT,1:03:58,1:03:46,3.414,1.434,0.428,Level 2,496,70693
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 12:16:00,MDT,2/27/2018 13:20,MDT,1:03:58,1:03:46,3.414,1.434,0.428,Level 2,496,574
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 12:42:00,MDT,2/28/2018 11:29,MDT,22:47:08,1:16:13,4.372,1.836,0.549,Level 2,497,70694
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-27 12:42:00,MDT,2/28/2018 11:29,MDT,22:47:08,1:16:13,4.372,1.836,0.549,Level 2,497,575
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 13:06:00,MDT,2/27/2018 14:32,MDT,1:26:19,1:26:11,7.025,2.951,0.882,Level 2,498,576
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 13:06:00,MDT,2/27/2018 14:32,MDT,1:26:19,1:26:11,7.025,2.951,0.882,Level 2,498,70695
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 13:44:00,MDT,2/27/2018 15:36,MDT,1:51:56,1:51:44,11.627,4.883,1.459,Level 2,499,70696
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-27 13:44:00,MDT,2/27/2018 15:36,MDT,1:51:56,1:51:44,11.627,4.883,1.459,Level 2,499,577
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-27 14:13:00,MDT,2/27/2018 14:43,MDT,0:29:47,0:00:00,0.0,0.0,0.0,Level 2,500,70961
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-27 14:13:00,MDT,2/27/2018 14:43,MDT,0:29:47,0:00:00,0.0,0.0,0.0,Level 2,500,453
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-27 14:43:00,MDT,2/27/2018 15:08,MDT,0:24:38,0:17:01,0.898,0.377,0.113,Level 2,501,460
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018-02-27 14:43:00,MDT,2/27/2018 15:08,MDT,0:24:38,0:17:01,0.898,0.377,0.113,Level 2,501,70965
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 17:36:00,MDT,2/27/2018 18:41,MDT,1:05:12,1:04:44,3.548,1.49,0.445,Level 2,502,463
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-27 17:36:00,MDT,2/27/2018 18:41,MDT,1:05:12,1:04:44,3.548,1.49,0.445,Level 2,502,70967
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-28 07:26:00,MDT,2/28/2018 8:33,MDT,1:07:05,1:06:48,4.553,1.912,0.571,Level 2,503,70969
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-28 07:26:00,MDT,2/28/2018 8:33,MDT,1:07:05,1:06:48,4.553,1.912,0.571,Level 2,503,464
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-28 07:45:00,MDT,2/28/2018 7:47,MDT,0:02:39,0:02:22,0.225,0.095,0.028,Level 2,504,70985
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018-02-28 07:45:00,MDT,2/28/2018 7:47,MDT,0:02:39,0:02:22,0.225,0.095,0.028,Level 2,504,465
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-28 08:48:00,MDT,2/28/2018 13:35,MDT,4:46:58,3:46:05,13.938,5.854,1.749,Level 2,505,466
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-02-28 08:48:00,MDT,2/28/2018 13:35,MDT,4:46:58,3:46:05,13.938,5.854,1.749,Level 2,505,70986
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-28 09:01:00,MDT,2/28/2018 11:17,MDT,2:16:27,2:16:14,6.558,2.755,0.823,Level 2,506,467
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-02-28 09:01:00,MDT,2/28/2018 11:17,MDT,2:16:27,2:16:14,6.558,2.755,0.823,Level 2,506,70987
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-28 12:29:00,MDT,2/28/2018 13:03,MDT,0:34:10,0:00:03,0.0,0.0,0.0,Level 2,507,70988
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018-02-28 12:29:00,MDT,2/28/2018 13:03,MDT,0:34:10,0:00:03,0.0,0.0,0.0,Level 2,507,468
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-28 12:32:00,MDT,3/1/2018 12:43,MDT,24:10:30,1:35:02,5.247,2.204,0.659,Level 2,508,469
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-02-28 12:32:00,MDT,3/1/2018 12:43,MDT,24:10:30,1:35:02,5.247,2.204,0.659,Level 2,508,70989
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2018-02-28 13:07:00,MDT,2/28/2018 14:30,MDT,1:22:59,1:22:36,4.429,1.86,0.556,Level 2,509,470
