Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-10 15:30:00,MDT,3/10/2019 16:32,MDT,1:02:24,1:00:40,6.213,2.609,0.78,Level 2,8862,9037
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-10 15:30:00,MDT,3/10/2019 16:32,MDT,1:02:24,1:00:40,6.213,2.609,0.78,Level 2,8862,79836
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-10 15:46:00,MDT,3/10/2019 16:58,MDT,1:11:34,1:11:21,3.922,1.647,0.492,Level 2,8863,9038
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-10 15:46:00,MDT,3/10/2019 16:58,MDT,1:11:34,1:11:21,3.922,1.647,0.492,Level 2,8863,79839
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 15:54:00,MDT,3/10/2019 15:56,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,8864,79842
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-10 15:54:00,MDT,3/10/2019 15:56,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,8864,9039
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-10 17:39:00,MDT,3/10/2019 19:01,MDT,1:21:44,1:21:31,7.886,3.312,0.99,Level 2,8865,79844
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-10 17:39:00,MDT,3/10/2019 19:01,MDT,1:21:44,1:21:31,7.886,3.312,0.99,Level 2,8865,9040
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 18:05:00,MDT,3/11/2019 6:42,MDT,12:37:08,4:05:56,20.638,8.668,2.59,Level 2,8866,9041
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 18:05:00,MDT,3/11/2019 6:42,MDT,12:37:08,4:05:56,20.638,8.668,2.59,Level 2,8866,79846
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-10 18:44:00,MDT,3/10/2019 20:54,MDT,2:09:53,2:09:28,15.052,6.322,1.889,Level 2,8867,9042
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-10 18:44:00,MDT,3/10/2019 20:54,MDT,2:09:53,2:09:28,15.052,6.322,1.889,Level 2,8867,79849
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 18:49:00,MDT,3/10/2019 20:17,MDT,1:28:17,1:27:48,4.836,2.031,0.607,Level 2,8868,79852
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-10 18:49:00,MDT,3/10/2019 20:17,MDT,1:28:17,1:27:48,4.836,2.031,0.607,Level 2,8868,9043
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-11 08:07:00,MDT,3/11/2019 18:21,MDT,10:14:03,3:33:41,14.341,6.023,1.8,Level 2,8869,79855
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-11 08:07:00,MDT,3/11/2019 18:21,MDT,10:14:03,3:33:41,14.341,6.023,1.8,Level 2,8869,9044
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-11 08:47:00,MDT,3/11/2019 10:53,MDT,2:05:26,2:05:18,8.141,3.419,1.022,Level 2,8870,79858
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-11 08:47:00,MDT,3/11/2019 10:53,MDT,2:05:26,2:05:18,8.141,3.419,1.022,Level 2,8870,9045
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-11 09:43:00,MDT,3/11/2019 10:56,MDT,1:12:56,1:05:39,2.96,1.243,0.372,Level 2,8871,9046
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-11 09:43:00,MDT,3/11/2019 10:56,MDT,1:12:56,1:05:39,2.96,1.243,0.372,Level 2,8871,79861
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-11 09:54:00,MDT,3/11/2019 13:33,MDT,3:39:54,3:39:31,15.471,6.498,1.942,Level 2,8872,9047
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-11 09:54:00,MDT,3/11/2019 13:33,MDT,3:39:54,3:39:31,15.471,6.498,1.942,Level 2,8872,79864
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-11 10:36:00,MDT,3/11/2019 12:33,MDT,1:57:10,1:56:54,11.785,4.95,1.479,Level 2,8873,9048
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-11 10:36:00,MDT,3/11/2019 12:33,MDT,1:57:10,1:56:54,11.785,4.95,1.479,Level 2,8873,79867
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-11 10:39:00,MDT,3/11/2019 12:06,MDT,1:26:46,1:26:31,8.613,3.618,1.081,Level 2,8874,79869
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019-03-11 10:39:00,MDT,3/11/2019 12:06,MDT,1:26:46,1:26:31,8.613,3.618,1.081,Level 2,8874,9049
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-11 12:08:00,MDT,3/11/2019 13:39,MDT,1:31:30,1:31:02,5.625,2.363,0.706,Level 2,8875,79872
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-11 12:08:00,MDT,3/11/2019 13:39,MDT,1:31:30,1:31:02,5.625,2.363,0.706,Level 2,8875,9050
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-11 14:15:00,MDT,3/12/2019 7:16,MDT,17:01:18,0:33:23,1.509,0.634,0.189,Level 2,8876,79875
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-11 14:15:00,MDT,3/12/2019 7:16,MDT,17:01:18,0:33:23,1.509,0.634,0.189,Level 2,8876,9051
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 15:49:00,MDT,3/11/2019 17:26,MDT,1:37:26,0:53:46,2.832,1.189,0.355,Level 2,8877,79878
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 15:49:00,MDT,3/11/2019 17:26,MDT,1:37:26,0:53:46,2.832,1.189,0.355,Level 2,8877,9052
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-11 16:33:00,MDT,3/11/2019 18:23,MDT,1:50:31,1:50:10,10.933,4.592,1.372,Level 2,8878,9053
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-11 16:33:00,MDT,3/11/2019 18:23,MDT,1:50:31,1:50:10,10.933,4.592,1.372,Level 2,8878,79881
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-11 16:43:00,MDT,3/11/2019 17:16,MDT,0:33:24,0:31:52,1.922,0.807,0.241,Level 2,8879,9054
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-11 16:43:00,MDT,3/11/2019 17:16,MDT,0:33:24,0:31:52,1.922,0.807,0.241,Level 2,8879,79884
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-11 16:48:00,MDT,3/11/2019 19:41,MDT,2:52:42,2:24:35,8.59,3.608,1.078,Level 2,8880,79887
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-03-11 16:48:00,MDT,3/11/2019 19:41,MDT,2:52:42,2:24:35,8.59,3.608,1.078,Level 2,8880,9055
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-11 17:18:00,MDT,3/11/2019 20:16,MDT,2:57:38,2:57:03,20.474,8.599,2.569,Level 2,8881,79890
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-11 17:18:00,MDT,3/11/2019 20:16,MDT,2:57:38,2:57:03,20.474,8.599,2.569,Level 2,8881,9056
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-11 18:04:00,MDT,3/11/2019 19:42,MDT,1:38:20,1:38:07,8.263,3.471,1.037,Level 2,8882,9057
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-11 18:04:00,MDT,3/11/2019 19:42,MDT,1:38:20,1:38:07,8.263,3.471,1.037,Level 2,8882,79892
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-11 18:09:00,MDT,3/11/2019 20:22,MDT,2:13:06,2:12:52,7.228,3.036,0.907,Level 2,8883,9058
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-11 18:09:00,MDT,3/11/2019 20:22,MDT,2:13:06,2:12:52,7.228,3.036,0.907,Level 2,8883,79894
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-11 18:39:00,MDT,3/11/2019 20:06,MDT,1:26:09,1:24:39,8.413,3.533,1.056,Level 2,8884,79896
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-11 18:39:00,MDT,3/11/2019 20:06,MDT,1:26:09,1:24:39,8.413,3.533,1.056,Level 2,8884,9059
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 18:48:00,MDT,3/11/2019 20:34,MDT,1:46:40,1:46:18,8.824,3.706,1.107,Level 2,8885,9060
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 18:48:00,MDT,3/11/2019 20:34,MDT,1:46:40,1:46:18,8.824,3.706,1.107,Level 2,8885,79899
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 19:53:00,MDT,3/11/2019 21:19,MDT,1:25:49,1:25:19,3.986,1.674,0.5,Level 2,8886,79902
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-11 19:53:00,MDT,3/11/2019 21:19,MDT,1:25:49,1:25:19,3.986,1.674,0.5,Level 2,8886,9061
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-11 20:20:00,MDT,3/12/2019 7:56,MDT,11:35:14,4:19:05,19.678,8.265,2.47,Level 2,8887,9062
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-11 20:20:00,MDT,3/12/2019 7:56,MDT,11:35:14,4:19:05,19.678,8.265,2.47,Level 2,8887,79905
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 05:29:00,MDT,3/12/2019 12:11,MDT,6:41:53,2:37:39,9.046,3.799,1.135,Level 2,8888,9063
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 05:29:00,MDT,3/12/2019 12:11,MDT,6:41:53,2:37:39,9.046,3.799,1.135,Level 2,8888,79908
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 07:31:00,MDT,3/12/2019 8:33,MDT,1:02:00,0:36:25,1.769,0.743,0.222,Level 2,8889,9064
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 07:31:00,MDT,3/12/2019 8:33,MDT,1:02:00,0:36:25,1.769,0.743,0.222,Level 2,8889,79911
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-12 08:03:00,MDT,3/12/2019 11:19,MDT,3:16:35,1:54:04,6.062,2.546,0.761,Level 2,8890,79914
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-12 08:03:00,MDT,3/12/2019 11:19,MDT,3:16:35,1:54:04,6.062,2.546,0.761,Level 2,8890,9065
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 08:15:00,MDT,3/12/2019 9:40,MDT,1:25:40,1:25:05,4.967,2.086,0.623,Level 2,8891,79916
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 08:15:00,MDT,3/12/2019 9:40,MDT,1:25:40,1:25:05,4.967,2.086,0.623,Level 2,8891,9066
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 08:57:00,MDT,3/12/2019 13:16,MDT,4:18:29,0:18:07,0.765,0.321,0.096,Level 2,8892,79918
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 08:57:00,MDT,3/12/2019 13:16,MDT,4:18:29,0:18:07,0.765,0.321,0.096,Level 2,8892,9067
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-12 09:12:00,MDT,3/12/2019 13:52,MDT,4:40:24,4:33:19,24.159,10.147,3.032,Level 2,8893,79921
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-12 09:12:00,MDT,3/12/2019 13:52,MDT,4:40:24,4:33:19,24.159,10.147,3.032,Level 2,8893,9068
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-12 09:50:00,MDT,3/12/2019 11:00,MDT,1:10:17,1:10:04,7.687,3.229,0.965,Level 2,8894,9069
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-03-12 09:50:00,MDT,3/12/2019 11:00,MDT,1:10:17,1:10:04,7.687,3.229,0.965,Level 2,8894,79924
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-03-12 10:43:00,MDT,3/12/2019 14:04,MDT,3:21:04,2:20:51,7.427,3.119,0.932,Level 2,8895,79927
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019-03-12 10:43:00,MDT,3/12/2019 14:04,MDT,3:21:04,2:20:51,7.427,3.119,0.932,Level 2,8895,9070
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-12 10:51:00,MDT,3/12/2019 12:41,MDT,1:49:43,1:49:34,6.187,2.599,0.776,Level 2,8896,79930
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-12 10:51:00,MDT,3/12/2019 12:41,MDT,1:49:43,1:49:34,6.187,2.599,0.776,Level 2,8896,9071
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 11:16:00,MDT,3/12/2019 12:29,MDT,1:13:20,1:13:00,4.103,1.723,0.515,Level 2,8897,79933
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 11:16:00,MDT,3/12/2019 12:29,MDT,1:13:20,1:13:00,4.103,1.723,0.515,Level 2,8897,9072
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 12:25:00,MDT,3/12/2019 13:15,MDT,0:50:04,0:49:55,5.042,2.118,0.633,Level 2,8898,9073
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 12:25:00,MDT,3/12/2019 13:15,MDT,0:50:04,0:49:55,5.042,2.118,0.633,Level 2,8898,79936
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 14:11:00,MDT,3/14/2019 10:09,MDT,43:57:52,0:28:08,1.309,0.55,0.164,Level 2,8899,79939
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-12 14:11:00,MDT,3/14/2019 10:09,MDT,43:57:52,0:28:08,1.309,0.55,0.164,Level 2,8899,9074
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-12 16:02:00,MDT,3/12/2019 16:59,MDT,0:56:45,0:32:21,3.308,1.39,0.415,Level 2,8900,79941
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-12 16:02:00,MDT,3/12/2019 16:59,MDT,0:56:45,0:32:21,3.308,1.39,0.415,Level 2,8900,8801
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-12 16:07:00,MDT,3/12/2019 17:36,MDT,1:28:35,1:25:35,4.647,1.952,0.583,Level 2,8901,8802
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-12 16:07:00,MDT,3/12/2019 17:36,MDT,1:28:35,1:25:35,4.647,1.952,0.583,Level 2,8901,79944
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 16:27:00,MDT,3/12/2019 17:30,MDT,1:02:27,1:02:16,3.385,1.422,0.425,Level 2,8903,79950
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 16:27:00,MDT,3/12/2019 17:30,MDT,1:02:27,1:02:16,3.385,1.422,0.425,Level 2,8903,8807
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-12 16:27:00,MDT,3/12/2019 18:36,MDT,2:08:51,2:08:38,12.431,5.221,1.56,Level 2,8902,8803
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-12 16:27:00,MDT,3/12/2019 18:36,MDT,2:08:51,2:08:38,12.431,5.221,1.56,Level 2,8902,79947
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019-03-12 16:59:00,MDT,3/14/2019 12:10,MDT,43:11:06,8:07:40,30.674,12.883,3.85,Level 2,8904,8808
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019-03-12 16:59:00,MDT,3/14/2019 12:10,MDT,43:11:06,8:07:40,30.674,12.883,3.85,Level 2,8904,79953
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-12 17:14:00,MDT,3/12/2019 18:07,MDT,0:53:35,0:53:21,5.411,2.273,0.679,Level 2,8905,8809
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-12 17:14:00,MDT,3/12/2019 18:07,MDT,0:53:35,0:53:21,5.411,2.273,0.679,Level 2,8905,79956
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-12 18:35:00,MDT,3/12/2019 19:10,MDT,0:35:09,0:34:22,3.357,1.41,0.421,Level 2,8906,79959
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019-03-12 18:35:00,MDT,3/12/2019 19:10,MDT,0:35:09,0:34:22,3.357,1.41,0.421,Level 2,8906,8810
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 18:36:00,MDT,3/13/2019 1:19,MDT,6:42:45,3:49:29,12.098,5.081,1.518,Level 2,8907,8811
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-12 18:36:00,MDT,3/13/2019 1:19,MDT,6:42:45,3:49:29,12.098,5.081,1.518,Level 2,8907,79962
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-13 05:52:00,MDT,3/13/2019 11:48,MDT,5:56:01,1:42:50,4.745,1.993,0.595,Level 2,8908,79964
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-13 05:52:00,MDT,3/13/2019 11:48,MDT,5:56:01,1:42:50,4.745,1.993,0.595,Level 2,8908,8812
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-13 12:34:00,MDT,3/13/2019 18:26,MDT,5:52:13,4:19:51,18.391,7.724,2.308,Level 2,8909,8813
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019-03-13 12:34:00,MDT,3/13/2019 18:26,MDT,5:52:13,4:19:51,18.391,7.724,2.308,Level 2,8909,79966
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 21:16:00,MDT,3/13/2019 21:23,MDT,0:07:47,0:07:32,0.75,0.315,0.094,Level 2,8910,79969
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 21:16:00,MDT,3/13/2019 21:23,MDT,0:07:47,0:07:32,0.75,0.315,0.094,Level 2,8910,8814
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 23:05:00,MDT,3/13/2019 23:14,MDT,0:08:53,0:08:43,0.855,0.359,0.107,Level 2,8911,79972
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 23:05:00,MDT,3/13/2019 23:14,MDT,0:08:53,0:08:43,0.855,0.359,0.107,Level 2,8911,8815
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 23:27:00,MDT,3/13/2019 23:51,MDT,0:24:04,0:23:45,2.382,1.0,0.299,Level 2,8912,8816
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-03-13 23:27:00,MDT,3/13/2019 23:51,MDT,0:24:04,0:23:45,2.382,1.0,0.299,Level 2,8912,79975
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 09:22:00,MDT,3/14/2019 11:26,MDT,2:04:39,1:00:57,3.146,1.321,0.395,Level 2,8913,8817
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 09:22:00,MDT,3/14/2019 11:26,MDT,2:04:39,1:00:57,3.146,1.321,0.395,Level 2,8913,79978
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 10:10:00,MDT,3/14/2019 11:48,MDT,1:38:21,1:35:28,3.218,1.352,0.404,Level 2,8914,8818
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 10:10:00,MDT,3/14/2019 11:48,MDT,1:38:21,1:35:28,3.218,1.352,0.404,Level 2,8914,79981
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-14 10:27:00,MDT,3/14/2019 12:24,MDT,1:56:45,0:34:07,1.666,0.7,0.209,Level 2,8915,8819
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-14 10:27:00,MDT,3/14/2019 12:24,MDT,1:56:45,0:34:07,1.666,0.7,0.209,Level 2,8915,79984
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-03-14 11:56:00,MDT,3/14/2019 14:40,MDT,2:44:12,2:43:22,16.661,6.998,2.091,Level 2,8916,8820
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-03-14 11:56:00,MDT,3/14/2019 14:40,MDT,2:44:12,2:43:22,16.661,6.998,2.091,Level 2,8916,79987
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-14 12:10:00,MDT,3/14/2019 16:17,MDT,4:06:54,4:06:16,12.29,5.162,1.542,Level 2,8917,79989
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019-03-14 12:10:00,MDT,3/14/2019 16:17,MDT,4:06:54,4:06:16,12.29,5.162,1.542,Level 2,8917,8821
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 12:52:00,MDT,3/14/2019 15:36,MDT,2:44:04,2:43:47,16.937,7.113,2.126,Level 2,8918,79992
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 12:52:00,MDT,3/14/2019 15:36,MDT,2:44:04,2:43:47,16.937,7.113,2.126,Level 2,8918,8822
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 13:07:00,MDT,3/14/2019 14:45,MDT,1:37:51,1:36:11,9.607,4.035,1.206,Level 2,8919,79995
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 13:07:00,MDT,3/14/2019 14:45,MDT,1:37:51,1:36:11,9.607,4.035,1.206,Level 2,8919,8823
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-14 14:32:00,MDT,3/14/2019 16:37,MDT,2:05:39,2:05:22,9.315,3.912,1.169,Level 2,8920,8824
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019-03-14 14:32:00,MDT,3/14/2019 16:37,MDT,2:05:39,2:05:22,9.315,3.912,1.169,Level 2,8920,79998
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-14 14:44:00,MDT,3/14/2019 16:46,MDT,2:01:24,2:00:38,6.274,2.635,0.787,Level 2,8921,80001
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-03-14 14:44:00,MDT,3/14/2019 16:46,MDT,2:01:24,2:00:38,6.274,2.635,0.787,Level 2,8921,8825
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 15:09:00,MDT,3/14/2019 15:52,MDT,0:43:27,0:41:38,2.227,0.935,0.279,Level 2,8922,80004
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-03-14 15:09:00,MDT,3/14/2019 15:52,MDT,0:43:27,0:41:38,2.227,0.935,0.279,Level 2,8922,8826
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-14 15:57:00,MDT,3/16/2019 10:37,MDT,42:40:48,1:09:30,3.696,1.552,0.464,Level 2,8923,80007
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-03-14 15:57:00,MDT,3/16/2019 10:37,MDT,42:40:48,1:09:30,3.696,1.552,0.464,Level 2,8923,8827
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 16:45:00,MDT,3/14/2019 18:21,MDT,1:35:55,1:35:38,5.495,2.308,0.69,Level 2,8924,8828
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-03-14 16:45:00,MDT,3/14/2019 18:21,MDT,1:35:55,1:35:38,5.495,2.308,0.69,Level 2,8924,80010
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-14 17:34:00,MDT,3/14/2019 17:47,MDT,0:12:42,0:12:23,1.257,0.528,0.158,Level 2,8925,8829
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-14 17:34:00,MDT,3/14/2019 17:47,MDT,0:12:42,0:12:23,1.257,0.528,0.158,Level 2,8925,80013
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-14 17:49:00,MDT,3/14/2019 20:06,MDT,2:17:15,1:08:05,3.359,1.411,0.422,Level 2,8926,8830
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-03-14 17:49:00,MDT,3/14/2019 20:06,MDT,2:17:15,1:08:05,3.359,1.411,0.422,Level 2,8926,80016
