Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 09:30:00,MDT,2/5/2020 11:57,MDT,2:27:02,2:26:39,14.697,6.173,1.845,Level 2,18704,87901
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 10:17:00,MDT,2/5/2020 11:46,MDT,1:28:12,1:27:44,6.763,2.84,0.849,Level 2,18705,87902
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 10:17:00,MDT,2/5/2020 11:46,MDT,1:28:12,1:27:44,6.763,2.84,0.849,Level 2,18705,18543
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 10:51:00,MDT,2/5/2020 15:17,MDT,4:25:49,3:59:34,12.311,5.17,1.545,Level 2,18706,18549
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 10:51:00,MDT,2/5/2020 15:17,MDT,4:25:49,3:59:34,12.311,5.17,1.545,Level 2,18706,87903
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 11:13:00,MDT,2/5/2020 13:30,MDT,2:16:46,1:59:36,6.122,2.571,0.768,Level 2,18707,18555
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 11:13:00,MDT,2/5/2020 13:30,MDT,2:16:46,1:59:36,6.122,2.571,0.768,Level 2,18707,87904
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 11:43:00,MDT,2/5/2020 12:50,MDT,1:06:47,1:06:41,6.695,2.812,0.84,Level 2,18708,87905
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 11:43:00,MDT,2/5/2020 12:50,MDT,1:06:47,1:06:41,6.695,2.812,0.84,Level 2,18708,18560
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-05 11:59:00,MDT,2/5/2020 13:31,MDT,1:31:45,0:58:33,2.114,0.888,0.265,Level 2,18709,87906
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-05 11:59:00,MDT,2/5/2020 13:31,MDT,1:31:45,0:58:33,2.114,0.888,0.265,Level 2,18709,18569
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 13:01:00,MDT,2/5/2020 14:43,MDT,1:41:18,1:40:40,9.734,4.088,1.222,Level 2,18710,87907
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 13:01:00,MDT,2/5/2020 14:43,MDT,1:41:18,1:40:40,9.734,4.088,1.222,Level 2,18710,18575
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 13:09:00,MDT,2/5/2020 16:44,MDT,3:35:01,3:34:09,21.569,9.059,2.707,Level 2,18711,18581
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 13:09:00,MDT,2/5/2020 16:44,MDT,3:35:01,3:34:09,21.569,9.059,2.707,Level 2,18711,87908
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 13:34:00,MDT,2/5/2020 14:33,MDT,0:59:27,0:58:58,3.286,1.38,0.412,Level 2,18712,87909
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 13:34:00,MDT,2/5/2020 14:33,MDT,0:59:27,0:58:58,3.286,1.38,0.412,Level 2,18712,18586
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 14:15:00,MDT,2/5/2020 15:03,MDT,0:47:35,0:47:20,2.164,0.909,0.272,Level 2,18713,87910
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 14:15:00,MDT,2/5/2020 15:03,MDT,0:47:35,0:47:20,2.164,0.909,0.272,Level 2,18713,18589
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-05 14:36:00,MDT,2/6/2020 12:09,MDT,21:33:22,2:37:53,8.658,3.636,1.087,Level 2,18714,18595
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-05 14:36:00,MDT,2/6/2020 12:09,MDT,21:33:22,2:37:53,8.658,3.636,1.087,Level 2,18714,87911
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 15:03:00,MDT,2/5/2020 17:17,MDT,2:14:19,2:13:58,11.479,4.821,1.441,Level 2,18715,18601
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 15:03:00,MDT,2/5/2020 17:17,MDT,2:14:19,2:13:58,11.479,4.821,1.441,Level 2,18715,87912
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 16:07:00,MDT,2/5/2020 16:58,MDT,0:50:43,0:50:19,2.818,1.184,0.354,Level 2,18716,18607
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 16:07:00,MDT,2/5/2020 16:58,MDT,0:50:43,0:50:19,2.818,1.184,0.354,Level 2,18716,87913
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 16:39:00,MDT,2/5/2020 17:26,MDT,0:46:40,0:45:39,4.472,1.878,0.561,Level 2,18717,87914
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 16:39:00,MDT,2/5/2020 17:26,MDT,0:46:40,0:45:39,4.472,1.878,0.561,Level 2,18717,18655
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 16:55:00,MDT,2/5/2020 18:59,MDT,2:03:57,2:03:08,12.264,5.151,1.539,Level 2,18718,18659
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 16:55:00,MDT,2/5/2020 18:59,MDT,2:03:57,2:03:08,12.264,5.151,1.539,Level 2,18718,87915
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-05 17:08:00,MDT,2/6/2020 7:48,MDT,14:40:37,3:00:34,5.42,2.276,0.68,Level 2,18719,87916
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-05 17:08:00,MDT,2/6/2020 7:48,MDT,14:40:37,3:00:34,5.42,2.276,0.68,Level 2,18719,18664
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 17:27:00,MDT,2/5/2020 18:37,MDT,1:10:34,1:09:49,5.353,2.248,0.672,Level 2,18720,18669
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 17:27:00,MDT,2/5/2020 18:37,MDT,1:10:34,1:09:49,5.353,2.248,0.672,Level 2,18720,87917
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 17:31:00,MDT,2/5/2020 18:11,MDT,0:40:01,0:39:37,2.288,0.961,0.287,Level 2,18721,87918
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 17:31:00,MDT,2/5/2020 18:11,MDT,0:40:01,0:39:37,2.288,0.961,0.287,Level 2,18721,18673
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 17:45:00,MDT,2/5/2020 19:57,MDT,2:11:56,0:01:01,0.0,0.0,0.0,Level 2,18722,87919
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-05 17:45:00,MDT,2/5/2020 19:57,MDT,2:11:56,0:01:01,0.0,0.0,0.0,Level 2,18722,18680
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 17:51:00,MDT,2/5/2020 21:42,MDT,3:51:39,3:51:04,22.993,9.657,2.886,Level 2,18723,18685
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 17:51:00,MDT,2/5/2020 21:42,MDT,3:51:39,3:51:04,22.993,9.657,2.886,Level 2,18723,87920
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 17:53:00,MDT,2/5/2020 19:21,MDT,1:27:57,1:27:48,8.285,3.48,1.04,Level 2,18724,18690
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 17:53:00,MDT,2/5/2020 19:21,MDT,1:27:57,1:27:48,8.285,3.48,1.04,Level 2,18724,87921
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-05 18:19:00,MDT,2/5/2020 20:45,MDT,2:25:22,2:24:54,14.197,5.963,1.782,Level 2,18725,18695
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-05 18:19:00,MDT,2/5/2020 20:45,MDT,2:25:22,2:24:54,14.197,5.963,1.782,Level 2,18725,87922
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 18:30:00,MDT,2/5/2020 19:30,MDT,1:00:18,1:00:01,6.061,2.546,0.761,Level 2,18726,18699
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-05 18:30:00,MDT,2/5/2020 19:30,MDT,1:00:18,1:00:01,6.061,2.546,0.761,Level 2,18726,87923
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 18:39:00,MDT,2/5/2020 20:23,MDT,1:44:16,1:44:02,10.287,4.32,1.291,Level 2,18727,87924
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2020-02-05 18:39:00,MDT,2/5/2020 20:23,MDT,1:44:16,1:44:02,10.287,4.32,1.291,Level 2,18727,18704
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 18:42:00,MDT,2/5/2020 18:55,MDT,0:13:03,0:12:46,0.722,0.303,0.091,Level 2,18728,18709
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-05 18:42:00,MDT,2/5/2020 18:55,MDT,0:13:03,0:12:46,0.722,0.303,0.091,Level 2,18728,87925
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 18:56:00,MDT,2/5/2020 22:09,MDT,3:12:09,2:43:12,15.855,6.659,1.99,Level 2,18729,18714
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-05 18:56:00,MDT,2/5/2020 22:09,MDT,3:12:09,2:43:12,15.855,6.659,1.99,Level 2,18729,87926
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 20:58:00,MDT,2/5/2020 22:01,MDT,1:03:24,1:03:03,6.44,2.705,0.808,Level 2,18730,18719
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-05 20:58:00,MDT,2/5/2020 22:01,MDT,1:03:24,1:03:03,6.44,2.705,0.808,Level 2,18730,87927
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 07:45:00,MDT,2/6/2020 10:01,MDT,2:15:52,2:15:36,5.619,2.36,0.705,Level 2,18731,18741
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 07:45:00,MDT,2/6/2020 10:01,MDT,2:15:52,2:15:36,5.619,2.36,0.705,Level 2,18731,87928
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-06 07:56:00,MDT,2/10/2020 11:35,MDT,99:39:43,13:23:30,33.239,13.96,4.171,Level 2,18732,18744
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-06 07:56:00,MDT,2/10/2020 11:35,MDT,99:39:43,13:23:30,33.239,13.96,4.171,Level 2,18732,87929
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-06 07:59:00,MDT,2/6/2020 7:59,MDT,0:00:24,0:00:03,0.0,0.0,0.0,Level 2,18733,87930
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-06 07:59:00,MDT,2/6/2020 7:59,MDT,0:00:24,0:00:03,0.0,0.0,0.0,Level 2,18733,18748
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-06 08:00:00,MDT,2/6/2020 15:04,MDT,7:03:51,2:02:40,6.336,2.661,0.795,Level 2,18734,87931
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2020-02-06 08:00:00,MDT,2/6/2020 15:04,MDT,7:03:51,2:02:40,6.336,2.661,0.795,Level 2,18734,18752
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 08:31:00,MDT,2/6/2020 10:22,MDT,1:50:57,1:14:57,1.743,0.732,0.219,Level 2,18735,18756
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 08:31:00,MDT,2/6/2020 10:22,MDT,1:50:57,1:14:57,1.743,0.732,0.219,Level 2,18735,87932
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-06 08:32:00,MDT,2/6/2020 15:43,MDT,7:11:09,2:53:23,8.926,3.749,1.12,Level 2,18736,18760
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2020-02-06 08:32:00,MDT,2/6/2020 15:43,MDT,7:11:09,2:53:23,8.926,3.749,1.12,Level 2,18736,87933
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 08:48:00,MDT,2/6/2020 11:50,MDT,3:02:30,3:01:13,18.034,7.574,2.263,Level 2,18737,87934
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 08:48:00,MDT,2/6/2020 11:50,MDT,3:02:30,3:01:13,18.034,7.574,2.263,Level 2,18737,18764
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 09:41:00,MDT,2/6/2020 11:07,MDT,1:26:08,1:25:42,4.607,1.935,0.578,Level 2,18738,18767
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 09:41:00,MDT,2/6/2020 11:07,MDT,1:26:08,1:25:42,4.607,1.935,0.578,Level 2,18738,87935
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 09:56:00,MDT,2/6/2020 12:06,MDT,2:10:17,2:09:54,13.008,5.464,1.633,Level 2,18739,87936
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 09:56:00,MDT,2/6/2020 12:06,MDT,2:10:17,2:09:54,13.008,5.464,1.633,Level 2,18739,18772
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 09:58:00,MDT,2/6/2020 18:06,MDT,8:07:43,3:43:54,19.904,8.36,2.498,Level 2,18740,18775
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 09:58:00,MDT,2/6/2020 18:06,MDT,8:07:43,3:43:54,19.904,8.36,2.498,Level 2,18740,87937
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 10:12:00,MDT,2/6/2020 10:48,MDT,0:36:25,0:36:03,1.892,0.795,0.237,Level 2,18741,18778
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 10:12:00,MDT,2/6/2020 10:48,MDT,0:36:25,0:36:03,1.892,0.795,0.237,Level 2,18741,87938
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 10:16:00,MDT,2/6/2020 11:48,MDT,1:31:12,1:30:56,4.714,1.98,0.592,Level 2,18742,18781
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 10:16:00,MDT,2/6/2020 11:48,MDT,1:31:12,1:30:56,4.714,1.98,0.592,Level 2,18742,87939
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 10:42:00,MDT,2/6/2020 13:09,MDT,2:27:38,2:08:45,4.632,1.946,0.581,Level 2,18743,18784
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 10:42:00,MDT,2/6/2020 13:09,MDT,2:27:38,2:08:45,4.632,1.946,0.581,Level 2,18743,87940
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-06 11:07:00,MDT,2/6/2020 11:50,MDT,0:42:45,0:42:29,4.213,1.769,0.529,Level 2,18744,18787
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2020-02-06 11:07:00,MDT,2/6/2020 11:50,MDT,0:42:45,0:42:29,4.213,1.769,0.529,Level 2,18744,87941
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 11:50:00,MDT,2/6/2020 14:13,MDT,2:23:24,1:08:44,2.449,1.029,0.307,Level 2,18745,87942
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 11:50:00,MDT,2/6/2020 14:13,MDT,2:23:24,1:08:44,2.449,1.029,0.307,Level 2,18745,18790
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-06 11:56:00,MDT,2/6/2020 11:57,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,18746,87943
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-06 11:56:00,MDT,2/6/2020 11:57,MDT,0:00:33,0:00:00,0.0,0.0,0.0,Level 2,18746,18791
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-06 12:14:00,MDT,2/6/2020 17:30,MDT,5:16:40,3:48:27,9.024,3.79,1.133,Level 2,18747,18792
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-06 12:14:00,MDT,2/6/2020 17:30,MDT,5:16:40,3:48:27,9.024,3.79,1.133,Level 2,18747,87944
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 12:39:00,MDT,2/6/2020 13:20,MDT,0:40:15,0:29:44,0.864,0.363,0.108,Level 2,18748,18793
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 12:39:00,MDT,2/6/2020 13:20,MDT,0:40:15,0:29:44,0.864,0.363,0.108,Level 2,18748,87945
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 12:49:00,MDT,2/6/2020 16:38,MDT,3:49:19,3:49:11,23.335,9.801,2.929,Level 2,18749,87946
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 12:49:00,MDT,2/6/2020 16:38,MDT,3:49:19,3:49:11,23.335,9.801,2.929,Level 2,18749,18794
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-06 13:27:00,MDT,2/6/2020 14:17,MDT,0:49:31,0:49:16,2.71,1.138,0.34,Level 2,18750,18463
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2020-02-06 13:27:00,MDT,2/6/2020 14:17,MDT,0:49:31,0:49:16,2.71,1.138,0.34,Level 2,18750,87947
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-06 13:43:00,MDT,2/10/2020 12:03,MDT,94:20:52,0:44:02,2.033,0.854,0.255,Level 2,18751,87948
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2020-02-06 13:43:00,MDT,2/10/2020 12:03,MDT,94:20:52,0:44:02,2.033,0.854,0.255,Level 2,18751,18468
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-06 14:50:00,MDT,2/10/2020 12:10,MDT,93:20:46,10:28:24,18.297,7.685,2.296,Level 2,18752,87949
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2020-02-06 14:50:00,MDT,2/10/2020 12:10,MDT,93:20:46,10:28:24,18.297,7.685,2.296,Level 2,18752,18475
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-06 15:36:00,MDT,2/6/2020 17:36,MDT,2:00:06,1:55:25,13.147,5.522,1.65,Level 2,18753,18506
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2020-02-06 15:36:00,MDT,2/6/2020 17:36,MDT,2:00:06,1:55:25,13.147,5.522,1.65,Level 2,18753,87950
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 16:10:00,MDT,2/6/2020 17:35,MDT,1:25:20,1:17:49,3.78,1.588,0.474,Level 2,18754,87951
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 16:10:00,MDT,2/6/2020 17:35,MDT,1:25:20,1:17:49,3.78,1.588,0.474,Level 2,18754,18535
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 16:33:00,MDT,2/6/2020 17:30,MDT,0:57:07,0:56:53,4.742,1.992,0.595,Level 2,18755,87952
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 16:33:00,MDT,2/6/2020 17:30,MDT,0:57:07,0:56:53,4.742,1.992,0.595,Level 2,18755,18542
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-06 17:00:00,MDT,2/6/2020 18:42,MDT,1:41:45,1:40:55,8.852,3.718,1.111,Level 2,18756,87953
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2020-02-06 17:00:00,MDT,2/6/2020 18:42,MDT,1:41:45,1:40:55,8.852,3.718,1.111,Level 2,18756,18548
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 17:32:00,MDT,2/6/2020 19:49,MDT,2:16:45,2:16:29,5.684,2.387,0.713,Level 2,18757,18554
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-06 17:32:00,MDT,2/6/2020 19:49,MDT,2:16:45,2:16:29,5.684,2.387,0.713,Level 2,18757,87954
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 17:51:00,MDT,2/6/2020 18:44,MDT,0:53:13,0:53:07,5.345,2.245,0.671,Level 2,18758,18572
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 17:51:00,MDT,2/6/2020 18:44,MDT,0:53:13,0:53:07,5.345,2.245,0.671,Level 2,18758,87955
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 17:54:00,MDT,2/6/2020 20:41,MDT,2:46:56,2:46:26,17.145,7.201,2.152,Level 2,18759,18578
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 17:54:00,MDT,2/6/2020 20:41,MDT,2:46:56,2:46:26,17.145,7.201,2.152,Level 2,18759,87956
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 18:09:00,MDT,2/6/2020 19:38,MDT,1:29:35,1:29:03,8.834,3.71,1.109,Level 2,18760,18593
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-06 18:09:00,MDT,2/6/2020 19:38,MDT,1:29:35,1:29:03,8.834,3.71,1.109,Level 2,18760,87957
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 18:34:00,MDT,2/6/2020 20:35,MDT,2:00:28,1:59:36,12.482,5.242,1.566,Level 2,18761,18599
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-06 18:34:00,MDT,2/6/2020 20:35,MDT,2:00:28,1:59:36,12.482,5.242,1.566,Level 2,18761,87958
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 18:44:00,MDT,2/6/2020 21:18,MDT,2:34:42,2:34:28,15.86,6.661,1.99,Level 2,18762,87959
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 18:44:00,MDT,2/6/2020 21:18,MDT,2:34:42,2:34:28,15.86,6.661,1.99,Level 2,18762,18605
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 20:33:00,MDT,2/6/2020 21:19,MDT,0:46:18,0:45:35,4.666,1.96,0.586,Level 2,18763,18642
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2020-02-06 20:33:00,MDT,2/6/2020 21:19,MDT,0:46:18,0:45:35,4.666,1.96,0.586,Level 2,18763,87960
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-02-07 07:20:00,MDT,2/11/2020 12:37,MDT,101:16:55,4:26:34,18.399,7.727,2.309,Level 2,18764,87961
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2020-02-07 07:20:00,MDT,2/11/2020 12:37,MDT,101:16:55,4:26:34,18.399,7.727,2.309,Level 2,18764,18643
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-07 07:44:00,MDT,2/7/2020 10:57,MDT,3:12:09,3:11:51,20.232,8.497,2.539,Level 2,18765,87962
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2020-02-07 07:44:00,MDT,2/7/2020 10:57,MDT,3:12:09,3:11:51,20.232,8.497,2.539,Level 2,18765,18646
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-07 07:57:00,MDT,2/7/2020 9:40,MDT,1:42:47,1:42:31,4.859,2.041,0.61,Level 2,18766,87963
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-07 07:57:00,MDT,2/7/2020 9:40,MDT,1:42:47,1:42:31,4.859,2.041,0.61,Level 2,18766,18649
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-07 08:20:00,MDT,2/7/2020 9:15,MDT,0:55:16,0:55:03,5.567,2.338,0.699,Level 2,18767,87964
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2020-02-07 08:20:00,MDT,2/7/2020 9:15,MDT,0:55:16,0:55:03,5.567,2.338,0.699,Level 2,18767,18653
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-07 10:47:00,MDT,2/7/2020 12:25,MDT,1:38:30,1:38:17,10.052,4.222,1.262,Level 2,18768,87965
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2020-02-07 10:47:00,MDT,2/7/2020 12:25,MDT,1:38:30,1:38:17,10.052,4.222,1.262,Level 2,18768,18654
