Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 14:00:00,MST,1/14/2023 15:36,MST,1:36:21,1:35:56,5.743,4.077,0.721,Level 2,53245,124448
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-14 14:01:00,MST,1/14/2023 17:08,MST,3:07:19,2:16:15,6.431,4.566,0.807,Level 2,53246,53578
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-14 14:01:00,MST,1/14/2023 17:08,MST,3:07:19,2:16:15,6.431,4.566,0.807,Level 2,53246,124451
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-14 14:11:00,MST,1/14/2023 16:19,MST,2:07:55,2:07:00,6.144,4.362,0.771,Level 2,53247,53583
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-14 14:11:00,MST,1/14/2023 16:19,MST,2:07:55,2:07:00,6.144,4.362,0.771,Level 2,53247,124454
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 14:16:00,MST,1/14/2023 15:47,MST,1:30:38,1:29:49,4.9,3.479,0.615,Level 2,53248,53588
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 14:16:00,MST,1/14/2023 15:47,MST,1:30:38,1:29:49,4.9,3.479,0.615,Level 2,53248,124457
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 14:41:00,MST,1/14/2023 15:55,MST,1:14:36,1:14:21,5.718,4.06,0.718,Level 2,53249,53592
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 14:41:00,MST,1/14/2023 15:55,MST,1:14:36,1:14:21,5.718,4.06,0.718,Level 2,53249,124460
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 14:41:00,MST,1/14/2023 14:42,MST,0:01:06,0:00:00,0.0,0.0,0.0,Level 2,53250,124463
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 14:41:00,MST,1/14/2023 14:42,MST,0:01:06,0:00:00,0.0,0.0,0.0,Level 2,53250,53243
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 14:42:00,MST,1/14/2023 15:02,MST,0:20:03,0:18:46,1.831,1.3,0.23,Level 2,53251,53276
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 14:42:00,MST,1/14/2023 15:02,MST,0:20:03,0:18:46,1.831,1.3,0.23,Level 2,53251,124466
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 14:59:00,MST,1/14/2023 15:50,MST,0:51:17,0:50:46,2.707,1.922,0.34,Level 2,53252,124468
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-14 14:59:00,MST,1/14/2023 15:50,MST,0:51:17,0:50:46,2.707,1.922,0.34,Level 2,53252,53284
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 15:24:00,MST,1/14/2023 18:21,MST,2:56:27,0:21:56,0.807,0.573,0.101,Level 2,53253,53293
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 15:24:00,MST,1/14/2023 18:21,MST,2:56:27,0:21:56,0.807,0.573,0.101,Level 2,53253,124471
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 15:26:00,MST,1/14/2023 16:33,MST,1:06:56,1:06:41,7.046,5.003,0.884,Level 2,53254,124474
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-14 15:26:00,MST,1/14/2023 16:33,MST,1:06:56,1:06:41,7.046,5.003,0.884,Level 2,53254,53299
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 15:28:00,MST,1/14/2023 16:30,MST,1:01:47,1:01:38,4.813,3.417,0.604,Level 2,53255,124477
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 15:28:00,MST,1/14/2023 16:30,MST,1:01:47,1:01:38,4.813,3.417,0.604,Level 2,53255,53305
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 15:38:00,MST,1/14/2023 17:06,MST,1:27:43,1:27:27,10.199,7.241,1.28,Level 2,53256,53320
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-14 15:38:00,MST,1/14/2023 17:06,MST,1:27:43,1:27:27,10.199,7.241,1.28,Level 2,53256,124480
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 15:48:00,MST,1/14/2023 16:47,MST,0:59:27,0:59:02,5.722,4.063,0.718,Level 2,53257,124483
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 15:48:00,MST,1/14/2023 16:47,MST,0:59:27,0:59:02,5.722,4.063,0.718,Level 2,53257,53327
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 16:02:00,MST,1/14/2023 17:47,MST,1:44:43,1:43:46,10.559,7.497,1.325,Level 2,53258,53328
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 16:02:00,MST,1/14/2023 17:47,MST,1:44:43,1:43:46,10.559,7.497,1.325,Level 2,53258,124486
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 16:27:00,MST,1/14/2023 18:38,MST,2:11:24,2:11:13,13.089,9.293,1.643,Level 2,53259,53329
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-14 16:27:00,MST,1/14/2023 18:38,MST,2:11:24,2:11:13,13.089,9.293,1.643,Level 2,53259,124489
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 16:53:00,MST,1/14/2023 17:21,MST,0:27:36,0:27:24,2.847,2.021,0.357,Level 2,53260,124494
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-14 16:53:00,MST,1/14/2023 17:21,MST,0:27:36,0:27:24,2.847,2.021,0.357,Level 2,53260,53330
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 17:01:00,MST,1/14/2023 18:54,MST,1:52:47,1:52:13,11.476,8.148,1.44,Level 2,53261,53331
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 17:01:00,MST,1/14/2023 18:54,MST,1:52:47,1:52:13,11.476,8.148,1.44,Level 2,53261,124497
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 17:38:00,MST,1/14/2023 21:11,MST,3:32:50,3:32:29,20.455,14.523,2.567,Level 2,53262,53332
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 17:38:00,MST,1/14/2023 21:11,MST,3:32:50,3:32:29,20.455,14.523,2.567,Level 2,53262,124500
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 17:56:00,MST,1/14/2023 18:49,MST,0:53:02,0:52:45,5.048,3.584,0.633,Level 2,53263,124503
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 17:56:00,MST,1/14/2023 18:49,MST,0:53:02,0:52:45,5.048,3.584,0.633,Level 2,53263,53333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 18:06:00,MST,1/14/2023 18:08,MST,0:01:26,0:00:00,0.0,0.0,0.0,Level 2,53264,124506
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 18:06:00,MST,1/14/2023 18:08,MST,0:01:26,0:00:00,0.0,0.0,0.0,Level 2,53264,53334
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 18:08:00,MST,1/14/2023 19:30,MST,1:22:06,1:21:33,4.59,3.259,0.576,Level 2,53265,53335
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 18:08:00,MST,1/14/2023 19:30,MST,1:22:06,1:21:33,4.59,3.259,0.576,Level 2,53265,124509
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 18:40:00,MST,1/14/2023 19:52,MST,1:12:33,1:12:21,3.778,2.683,0.474,Level 2,53266,53336
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 18:40:00,MST,1/14/2023 18:42,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53267,53337
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2023-01-14 18:40:00,MST,1/14/2023 19:52,MST,1:12:33,1:12:21,3.778,2.683,0.474,Level 2,53266,124512
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 18:40:00,MST,1/14/2023 18:42,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53267,124515
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:13:00,MST,1/14/2023 19:14,MST,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,53268,53338
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:13:00,MST,1/14/2023 19:14,MST,0:01:17,0:00:00,0.0,0.0,0.0,Level 2,53268,124517
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:15:00,MST,1/14/2023 19:16,MST,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,53269,53339
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:15:00,MST,1/14/2023 19:16,MST,0:00:41,0:00:00,0.0,0.0,0.0,Level 2,53269,124520
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:19:00,MST,1/14/2023 19:21,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53270,53340
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:19:00,MST,1/14/2023 19:21,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53270,124523
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:20:00,MST,1/15/2023 3:37,MST,8:16:48,8:15:07,45.575,32.358,5.72,Level 2,53271,53341
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-14 19:20:00,MST,1/15/2023 3:37,MST,8:16:48,8:15:07,45.575,32.358,5.72,Level 2,53271,124526
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 19:25:00,MST,1/14/2023 21:06,MST,1:40:34,1:40:19,9.654,6.854,1.212,Level 2,53272,124529
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-14 19:25:00,MST,1/14/2023 21:06,MST,1:40:34,1:40:19,9.654,6.854,1.212,Level 2,53272,53342
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 19:31:00,MST,1/14/2023 20:44,MST,1:12:50,1:12:36,4.06,2.883,0.51,Level 2,53273,124532
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 19:31:00,MST,1/14/2023 20:44,MST,1:12:50,1:12:36,4.06,2.883,0.51,Level 2,53273,53343
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 19:32:00,MST,1/14/2023 22:45,MST,3:13:09,3:12:57,19.708,13.993,2.473,Level 2,53274,124535
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-14 19:32:00,MST,1/14/2023 22:45,MST,3:13:09,3:12:57,19.708,13.993,2.473,Level 2,53274,53344
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 19:40:00,MST,1/14/2023 20:11,MST,0:30:58,0:30:41,3.179,2.257,0.399,Level 2,53275,124538
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-14 19:40:00,MST,1/14/2023 20:11,MST,0:30:58,0:30:41,3.179,2.257,0.399,Level 2,53275,53345
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 21:08:00,MST,1/14/2023 21:09,MST,0:01:30,0:00:00,0.0,0.0,0.0,Level 2,53276,124544
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 21:08:00,MST,1/14/2023 21:09,MST,0:01:30,0:00:00,0.0,0.0,0.0,Level 2,53276,53346
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 21:10:00,MST,1/14/2023 21:39,MST,0:28:49,0:28:32,1.367,0.97,0.172,Level 2,53277,124547
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-14 21:10:00,MST,1/14/2023 21:39,MST,0:28:49,0:28:32,1.367,0.97,0.172,Level 2,53277,53347
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-14 22:14:00,MST,1/15/2023 10:37,MST,12:23:05,2:04:23,5.757,4.088,0.723,Level 2,53278,53348
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-14 22:14:00,MST,1/15/2023 10:37,MST,12:23:05,2:04:23,5.757,4.088,0.723,Level 2,53278,124550
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 07:03:00,MST,1/15/2023 8:32,MST,1:28:36,1:28:24,9.621,6.831,1.207,Level 2,53279,53349
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 07:03:00,MST,1/15/2023 8:32,MST,1:28:36,1:28:24,9.621,6.831,1.207,Level 2,53279,124553
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 07:27:00,MST,1/15/2023 8:22,MST,0:55:09,0:54:57,5.849,4.152,0.734,Level 2,53280,124556
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 07:27:00,MST,1/15/2023 8:22,MST,0:55:09,0:54:57,5.849,4.152,0.734,Level 2,53280,53350
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-15 07:34:00,MST,1/15/2023 11:37,MST,4:03:00,4:02:32,23.614,16.766,2.964,Level 2,53281,124559
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-15 07:34:00,MST,1/15/2023 11:37,MST,4:03:00,4:02:32,23.614,16.766,2.964,Level 2,53281,53351
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:36:00,MST,1/15/2023 7:38,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53283,53353
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:36:00,MST,1/15/2023 7:38,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,53282,53352
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:36:00,MST,1/15/2023 7:38,MST,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,53282,124562
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:36:00,MST,1/15/2023 7:38,MST,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,53283,124565
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:39:00,MST,1/15/2023 11:19,MST,3:40:22,2:42:37,7.512,5.334,0.943,Level 2,53284,124567
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 07:39:00,MST,1/15/2023 11:19,MST,3:40:22,2:42:37,7.512,5.334,0.943,Level 2,53284,53354
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 07:51:00,MST,1/15/2023 10:08,MST,2:16:28,1:07:38,6.699,4.756,0.841,Level 2,53285,53355
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 07:51:00,MST,1/15/2023 10:08,MST,2:16:28,1:07:38,6.699,4.756,0.841,Level 2,53285,124570
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 08:29:00,MST,1/15/2023 11:05,MST,2:35:47,2:35:34,9.524,6.762,1.195,Level 2,53286,53356
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 08:29:00,MST,1/15/2023 11:05,MST,2:35:47,2:35:34,9.524,6.762,1.195,Level 2,53286,124573
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 08:46:00,MST,1/15/2023 10:29,MST,1:42:44,1:42:07,5.237,3.718,0.657,Level 2,53287,53357
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 08:46:00,MST,1/15/2023 10:29,MST,1:42:44,1:42:07,5.237,3.718,0.657,Level 2,53287,124576
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 09:05:00,MST,1/15/2023 9:49,MST,0:44:33,0:44:19,3.161,2.244,0.397,Level 2,53288,124579
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 09:05:00,MST,1/15/2023 9:49,MST,0:44:33,0:44:19,3.161,2.244,0.397,Level 2,53288,53358
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-15 09:06:00,MST,1/15/2023 10:09,MST,1:03:06,1:02:50,6.805,4.832,0.854,Level 2,53289,124582
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-15 09:06:00,MST,1/15/2023 10:09,MST,1:03:06,1:02:50,6.805,4.832,0.854,Level 2,53289,53359
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 09:16:00,MST,1/15/2023 10:26,MST,1:09:38,1:09:03,4.92,3.494,0.618,Level 2,53290,53360
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 09:16:00,MST,1/15/2023 10:26,MST,1:09:38,1:09:03,4.92,3.494,0.618,Level 2,53290,124585
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-01-15 09:29:00,MST,1/15/2023 12:14,MST,2:44:25,2:43:57,17.003,12.072,2.134,Level 2,53291,53361
COMM VITALITY / 2200 BROADWAY1,2240 Broadway,Boulder,Colorado,80302,2023-01-15 09:29:00,MST,1/15/2023 12:14,MST,2:44:25,2:43:57,17.003,12.072,2.134,Level 2,53291,124588
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:00:00,MST,1/15/2023 10:01,MST,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,53292,53362
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:00:00,MST,1/15/2023 10:01,MST,0:00:34,0:00:00,0.0,0.0,0.0,Level 2,53292,124593
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:01:00,MST,1/15/2023 10:54,MST,0:52:23,0:52:09,5.241,3.721,0.658,Level 2,53293,53363
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:01:00,MST,1/15/2023 10:54,MST,0:52:23,0:52:09,5.241,3.721,0.658,Level 2,53293,124597
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 10:07:00,MST,1/15/2023 15:24,MST,5:17:43,5:17:04,25.292,17.957,3.174,Level 2,53295,124602
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:07:00,MST,1/15/2023 10:07,MST,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,53294,53364
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 10:07:00,MST,1/15/2023 15:24,MST,5:17:43,5:17:04,25.292,17.957,3.174,Level 2,53295,53365
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 10:07:00,MST,1/15/2023 10:07,MST,0:00:38,0:00:00,0.0,0.0,0.0,Level 2,53294,124599
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 10:12:00,MST,1/15/2023 11:26,MST,1:13:51,1:13:37,8.444,5.995,1.06,Level 2,53296,53366
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 10:12:00,MST,1/15/2023 11:26,MST,1:13:51,1:13:37,8.444,5.995,1.06,Level 2,53296,124605
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 10:18:00,MST,1/15/2023 11:45,MST,1:27:14,1:26:46,5.399,3.833,0.678,Level 2,53297,53367
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 10:18:00,MST,1/15/2023 11:45,MST,1:27:14,1:26:46,5.399,3.833,0.678,Level 2,53297,124608
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 10:34:00,MST,1/15/2023 12:03,MST,1:28:57,1:28:27,6.442,4.574,0.808,Level 2,53298,53368
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 10:34:00,MST,1/15/2023 12:03,MST,1:28:57,1:28:27,6.442,4.574,0.808,Level 2,53298,124611
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-15 10:47:00,MST,1/15/2023 11:44,MST,0:56:53,0:56:08,4.193,2.977,0.526,Level 2,53299,53369
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-15 10:47:00,MST,1/15/2023 11:44,MST,0:56:53,0:56:08,4.193,2.977,0.526,Level 2,53299,124614
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 11:06:00,MST,1/15/2023 14:49,MST,3:43:15,3:40:06,11.22,7.967,1.408,Level 2,53300,124616
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 11:06:00,MST,1/15/2023 14:49,MST,3:43:15,3:40:06,11.22,7.967,1.408,Level 2,53300,53206
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 11:17:00,MST,1/15/2023 13:34,MST,2:16:54,1:51:18,5.521,3.92,0.693,Level 2,53301,53211
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-15 11:17:00,MST,1/15/2023 13:34,MST,2:16:54,1:51:18,5.521,3.92,0.693,Level 2,53301,124619
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 11:42:00,MST,1/15/2023 13:34,MST,1:51:52,1:51:14,9.072,6.441,1.138,Level 2,53302,124622
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 11:42:00,MST,1/15/2023 13:34,MST,1:51:52,1:51:14,9.072,6.441,1.138,Level 2,53302,53214
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 11:44:00,MST,1/15/2023 16:00,MST,4:15:56,4:15:47,25.358,18.004,3.182,Level 2,53303,53217
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2023-01-15 11:44:00,MST,1/15/2023 16:00,MST,4:15:56,4:15:47,25.358,18.004,3.182,Level 2,53303,124625
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 12:02:00,MST,1/15/2023 15:26,MST,3:24:23,3:24:12,20.035,14.225,2.514,Level 2,53304,53220
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 12:02:00,MST,1/15/2023 15:26,MST,3:24:23,3:24:12,20.035,14.225,2.514,Level 2,53304,124628
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 12:07:00,MST,1/15/2023 14:01,MST,1:54:16,1:53:57,12.226,8.68,1.534,Level 2,53305,124631
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 12:07:00,MST,1/15/2023 14:01,MST,1:54:16,1:53:57,12.226,8.68,1.534,Level 2,53305,53223
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 12:11:00,MST,1/15/2023 13:18,MST,1:06:16,1:05:55,6.791,4.822,0.852,Level 2,53306,53272
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2023-01-15 12:11:00,MST,1/15/2023 13:18,MST,1:06:16,1:05:55,6.791,4.822,0.852,Level 2,53306,124634
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 12:13:00,MST,1/15/2023 15:39,MST,3:25:56,3:25:43,20.456,14.524,2.567,Level 2,53307,53283
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-15 12:13:00,MST,1/15/2023 15:39,MST,3:25:56,3:25:43,20.456,14.524,2.567,Level 2,53307,124637
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 12:15:00,MST,1/15/2023 14:21,MST,2:06:15,2:05:54,14.69,10.43,1.844,Level 2,53308,53290
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-15 12:15:00,MST,1/15/2023 14:21,MST,2:06:15,2:05:54,14.69,10.43,1.844,Level 2,53308,124642
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-15 12:29:00,MST,1/15/2023 15:03,MST,2:33:41,2:33:05,15.504,11.008,1.946,Level 2,53309,53296
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-15 12:29:00,MST,1/15/2023 15:03,MST,2:33:41,2:33:05,15.504,11.008,1.946,Level 2,53309,124645
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-15 12:59:00,MST,1/15/2023 13:20,MST,0:21:21,0:21:01,2.195,1.558,0.275,Level 2,53310,53308
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2023-01-15 12:59:00,MST,1/15/2023 13:20,MST,0:21:21,0:21:01,2.195,1.558,0.275,Level 2,53310,124647
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 13:09:00,MST,1/15/2023 14:02,MST,0:53:39,0:53:06,4.151,2.947,0.521,Level 2,53311,124650
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-15 13:09:00,MST,1/15/2023 14:02,MST,0:53:39,0:53:06,4.151,2.947,0.521,Level 2,53311,53313
