Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 10:58:00,MDT,8/16/2022 13:13,MDT,2:14:38,2:14:23,13.416,9.525,1.684,Level 2,44648,114843
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 10:58:00,MDT,8/16/2022 13:13,MDT,2:14:38,2:14:23,13.416,9.525,1.684,Level 2,44648,44758
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 11:54:00,MDT,8/16/2022 12:17,MDT,0:22:51,0:22:16,1.267,0.9,0.159,Level 2,44649,44762
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 11:54:00,MDT,8/16/2022 12:17,MDT,0:22:51,0:22:16,1.267,0.9,0.159,Level 2,44649,114844
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 11:55:00,MDT,8/16/2022 13:35,MDT,1:40:06,1:39:48,9.929,7.05,1.246,Level 2,44650,44414
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 11:55:00,MDT,8/16/2022 13:35,MDT,1:40:06,1:39:48,9.929,7.05,1.246,Level 2,44650,114845
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 11:56:00,MDT,8/16/2022 15:57,MDT,4:00:31,4:00:11,20.278,14.398,2.545,Level 2,44651,114846
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 11:56:00,MDT,8/16/2022 15:57,MDT,4:00:31,4:00:11,20.278,14.398,2.545,Level 2,44651,44468
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 12:42:00,MDT,8/16/2022 13:43,MDT,1:00:59,1:00:21,3.377,2.397,0.424,Level 2,44652,44477
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 12:42:00,MDT,8/16/2022 13:43,MDT,1:00:59,1:00:21,3.377,2.397,0.424,Level 2,44652,114847
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-08-16 13:09:00,MDT,8/16/2022 14:24,MDT,1:15:06,1:14:40,4.164,2.957,0.523,Level 2,44653,44484
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-08-16 13:09:00,MDT,8/16/2022 14:24,MDT,1:15:06,1:14:40,4.164,2.957,0.523,Level 2,44653,114848
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-16 13:18:00,MDT,8/16/2022 18:01,MDT,4:43:17,4:42:46,28.163,19.996,3.534,Level 2,44654,114849
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-16 13:18:00,MDT,8/16/2022 18:01,MDT,4:43:17,4:42:46,28.163,19.996,3.534,Level 2,44654,44490
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-16 13:34:00,MDT,8/16/2022 17:12,MDT,3:37:53,3:37:32,21.718,15.42,2.726,Level 2,44655,114850
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-16 13:34:00,MDT,8/16/2022 17:12,MDT,3:37:53,3:37:32,21.718,15.42,2.726,Level 2,44655,44542
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 13:35:00,MDT,8/16/2022 13:37,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,44656,44548
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 13:35:00,MDT,8/16/2022 13:37,MDT,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,44656,114851
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 13:39:00,MDT,8/16/2022 13:49,MDT,0:09:51,0:09:31,0.495,0.351,0.062,Level 2,44657,114852
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 13:39:00,MDT,8/16/2022 13:49,MDT,0:09:51,0:09:31,0.495,0.351,0.062,Level 2,44657,44594
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-16 13:41:00,MDT,8/16/2022 16:48,MDT,3:07:30,3:07:12,9.412,6.682,1.181,Level 2,44658,114853
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-16 13:41:00,MDT,8/16/2022 16:48,MDT,3:07:30,3:07:12,9.412,6.682,1.181,Level 2,44658,44595
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 13:44:00,MDT,8/16/2022 17:59,MDT,4:15:17,4:14:46,24.091,17.104,3.023,Level 2,44659,114854
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 13:44:00,MDT,8/16/2022 17:59,MDT,4:15:17,4:14:46,24.091,17.104,3.023,Level 2,44659,44598
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 13:53:00,MDT,8/16/2022 13:55,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,44660,44602
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 13:53:00,MDT,8/16/2022 13:55,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,44660,114855
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 13:55:00,MDT,8/16/2022 14:31,MDT,0:36:02,0:35:40,3.344,2.374,0.42,Level 2,44661,44604
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 13:55:00,MDT,8/16/2022 14:31,MDT,0:36:02,0:35:40,3.344,2.374,0.42,Level 2,44661,114856
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 13:59:00,MDT,8/16/2022 15:32,MDT,1:33:01,1:32:30,5.343,3.794,0.671,Level 2,44662,44608
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 13:59:00,MDT,8/16/2022 15:32,MDT,1:33:01,1:32:30,5.343,3.794,0.671,Level 2,44662,114857
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 14:32:00,MDT,8/16/2022 15:13,MDT,0:41:19,0:41:03,2.297,1.631,0.288,Level 2,44663,44616
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 14:32:00,MDT,8/16/2022 15:13,MDT,0:41:19,0:41:03,2.297,1.631,0.288,Level 2,44663,114858
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 14:33:00,MDT,8/16/2022 14:57,MDT,0:24:32,0:19:15,1.746,1.24,0.219,Level 2,44664,114859
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 14:33:00,MDT,8/16/2022 14:57,MDT,0:24:32,0:19:15,1.746,1.24,0.219,Level 2,44664,44620
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 14:53:00,MDT,8/16/2022 15:12,MDT,0:19:21,0:18:54,1.901,1.35,0.239,Level 2,44665,44624
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 14:53:00,MDT,8/16/2022 15:12,MDT,0:19:21,0:18:54,1.901,1.35,0.239,Level 2,44665,114860
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 14:58:00,MDT,8/16/2022 18:40,MDT,3:42:23,3:41:58,21.759,15.449,2.731,Level 2,44666,44628
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 14:58:00,MDT,8/16/2022 18:40,MDT,3:42:23,3:41:58,21.759,15.449,2.731,Level 2,44666,114861
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-08-16 15:08:00,MDT,8/16/2022 18:53,MDT,3:45:37,3:39:44,15.474,10.987,1.942,Level 2,44667,44632
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-08-16 15:08:00,MDT,8/16/2022 18:53,MDT,3:45:37,3:39:44,15.474,10.987,1.942,Level 2,44667,114862
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:09:00,MDT,8/16/2022 16:04,MDT,0:54:18,0:54:06,5.211,3.7,0.654,Level 2,44668,114863
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:09:00,MDT,8/16/2022 16:04,MDT,0:54:18,0:54:06,5.211,3.7,0.654,Level 2,44668,44640
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:20:00,MDT,8/16/2022 15:28,MDT,0:07:43,0:07:33,0.387,0.275,0.049,Level 2,44669,44644
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:20:00,MDT,8/16/2022 15:28,MDT,0:07:43,0:07:33,0.387,0.275,0.049,Level 2,44669,114864
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:32:00,MDT,8/16/2022 17:39,MDT,2:07:16,0:48:40,3.679,2.612,0.462,Level 2,44670,44648
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 15:32:00,MDT,8/16/2022 17:39,MDT,2:07:16,0:48:40,3.679,2.612,0.462,Level 2,44670,114865
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 16:30:00,MDT,8/16/2022 18:04,MDT,1:34:22,1:34:05,9.325,6.621,1.17,Level 2,44671,114866
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 16:30:00,MDT,8/16/2022 18:04,MDT,1:34:22,1:34:05,9.325,6.621,1.17,Level 2,44671,44652
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 16:41:00,MDT,8/16/2022 17:28,MDT,0:47:04,0:46:36,5.477,3.889,0.687,Level 2,44672,114867
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-16 16:41:00,MDT,8/16/2022 17:28,MDT,0:47:04,0:46:36,5.477,3.889,0.687,Level 2,44672,44656
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 16:50:00,MDT,8/16/2022 18:51,MDT,2:01:09,2:00:41,11.494,8.16,1.442,Level 2,44673,44663
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 16:50:00,MDT,8/16/2022 18:51,MDT,2:01:09,2:00:41,11.494,8.16,1.442,Level 2,44673,114868
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 17:08:00,MDT,8/16/2022 20:53,MDT,3:44:59,3:44:32,22.668,16.094,2.845,Level 2,44674,114869
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 17:08:00,MDT,8/16/2022 20:53,MDT,3:44:59,3:44:32,22.668,16.094,2.845,Level 2,44674,44667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 17:19:00,MDT,8/16/2022 17:44,MDT,0:24:54,0:24:30,1.323,0.939,0.166,Level 2,44675,44671
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 17:19:00,MDT,8/16/2022 17:44,MDT,0:24:54,0:24:30,1.323,0.939,0.166,Level 2,44675,114870
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 17:46:00,MDT,8/16/2022 19:37,MDT,1:51:08,1:50:50,11.17,7.931,1.402,Level 2,44676,114871
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 17:46:00,MDT,8/16/2022 19:37,MDT,1:51:08,1:50:50,11.17,7.931,1.402,Level 2,44676,44675
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-16 18:03:00,MDT,8/18/2022 10:01,MDT,39:58:09,3:55:04,11.865,8.424,1.489,Level 2,44677,114872
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2022-08-16 18:03:00,MDT,8/18/2022 10:01,MDT,39:58:09,3:55:04,11.865,8.424,1.489,Level 2,44677,44679
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-16 18:06:00,MDT,8/16/2022 20:24,MDT,2:17:34,2:17:20,13.864,9.843,1.74,Level 2,44678,114873
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2022-08-16 18:06:00,MDT,8/16/2022 20:24,MDT,2:17:34,2:17:20,13.864,9.843,1.74,Level 2,44678,44683
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-16 18:11:00,MDT,8/16/2022 22:10,MDT,3:58:40,3:58:22,23.596,16.753,2.961,Level 2,44679,114874
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-08-16 18:11:00,MDT,8/16/2022 22:10,MDT,3:58:40,3:58:22,23.596,16.753,2.961,Level 2,44679,44686
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 18:27:00,MDT,8/16/2022 21:49,MDT,3:21:59,3:21:37,17.891,12.703,2.245,Level 2,44680,114875
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 18:27:00,MDT,8/16/2022 21:49,MDT,3:21:59,3:21:37,17.891,12.703,2.245,Level 2,44680,44690
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 18:36:00,MDT,8/16/2022 22:23,MDT,3:46:28,3:46:11,22.341,15.862,2.804,Level 2,44681,114876
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 18:36:00,MDT,8/16/2022 22:23,MDT,3:46:28,3:46:11,22.341,15.862,2.804,Level 2,44681,44694
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 18:42:00,MDT,8/16/2022 20:04,MDT,1:22:38,1:05:10,2.837,2.014,0.356,Level 2,44682,114877
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-16 18:42:00,MDT,8/16/2022 20:04,MDT,1:22:38,1:05:10,2.837,2.014,0.356,Level 2,44682,44698
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 18:53:00,MDT,8/16/2022 20:53,MDT,2:00:33,1:59:43,6.223,4.418,0.781,Level 2,44683,114878
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-16 18:53:00,MDT,8/16/2022 20:53,MDT,2:00:33,1:59:43,6.223,4.418,0.781,Level 2,44683,44702
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 18:56:00,MDT,8/16/2022 18:58,MDT,0:01:12,0:00:38,0.056,0.04,0.007,Level 2,44684,114879
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 18:56:00,MDT,8/16/2022 18:58,MDT,0:01:12,0:00:38,0.056,0.04,0.007,Level 2,44684,44706
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 18:57:00,MDT,8/16/2022 18:58,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,44685,114880
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-16 18:57:00,MDT,8/16/2022 18:58,MDT,0:01:05,0:00:00,0.0,0.0,0.0,Level 2,44685,44709
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 18:58:00,MDT,8/16/2022 20:13,MDT,1:15:08,1:14:50,7.313,5.192,0.918,Level 2,44686,114881
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2022-08-16 18:58:00,MDT,8/16/2022 20:13,MDT,1:15:08,1:14:50,7.313,5.192,0.918,Level 2,44686,44713
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 19:08:00,MDT,8/16/2022 20:33,MDT,1:24:41,1:24:17,4.977,3.534,0.625,Level 2,44687,44717
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-08-16 19:08:00,MDT,8/16/2022 20:33,MDT,1:24:41,1:24:17,4.977,3.534,0.625,Level 2,44687,114882
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 19:50:00,MDT,8/16/2022 22:17,MDT,2:26:40,2:26:22,14.931,10.601,1.874,Level 2,44688,114883
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2022-08-16 19:50:00,MDT,8/16/2022 22:17,MDT,2:26:40,2:26:22,14.931,10.601,1.874,Level 2,44688,44721
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 20:29:00,MDT,8/16/2022 22:34,MDT,2:05:03,2:04:54,10.055,7.139,1.262,Level 2,44689,44725
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-16 20:29:00,MDT,8/16/2022 22:34,MDT,2:05:03,2:04:54,10.055,7.139,1.262,Level 2,44689,114884
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-08-16 20:52:00,MDT,8/16/2022 22:41,MDT,1:48:32,1:47:59,5.642,4.006,0.708,Level 2,44690,44729
BOULDER / ALPINE ST1,2667 Broadway,Boulder,Colorado,80304,2022-08-16 20:52:00,MDT,8/16/2022 22:41,MDT,1:48:32,1:47:59,5.642,4.006,0.708,Level 2,44690,114885
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 21:26:00,MDT,8/16/2022 22:31,MDT,1:05:24,1:05:05,6.273,4.454,0.787,Level 2,44691,114886
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-16 21:26:00,MDT,8/16/2022 22:31,MDT,1:05:24,1:05:05,6.273,4.454,0.787,Level 2,44691,44732
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 01:27:00,MDT,8/17/2022 8:58,MDT,7:31:40,7:05:08,48.26,34.265,6.057,Level 2,44692,114887
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 01:27:00,MDT,8/17/2022 8:58,MDT,7:31:40,7:05:08,48.26,34.265,6.057,Level 2,44692,44737
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:06:00,MDT,8/17/2022 5:48,MDT,0:41:54,0:41:23,2.244,1.593,0.282,Level 2,44693,114888
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:06:00,MDT,8/17/2022 5:48,MDT,0:41:54,0:41:23,2.244,1.593,0.282,Level 2,44693,44741
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:55:00,MDT,8/17/2022 6:57,MDT,1:01:36,1:01:02,5.939,4.217,0.745,Level 2,44695,114890
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:55:00,MDT,8/17/2022 7:26,MDT,1:31:05,0:41:11,1.178,0.836,0.148,Level 2,44694,114889
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:55:00,MDT,8/17/2022 6:57,MDT,1:01:36,1:01:02,5.939,4.217,0.745,Level 2,44695,44749
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 05:55:00,MDT,8/17/2022 7:26,MDT,1:31:05,0:41:11,1.178,0.836,0.148,Level 2,44694,44745
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 06:27:00,MDT,8/17/2022 7:26,MDT,0:58:57,0:58:39,6.333,4.496,0.795,Level 2,44696,114891
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 06:27:00,MDT,8/17/2022 7:26,MDT,0:58:57,0:58:39,6.333,4.496,0.795,Level 2,44696,44753
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 06:35:00,MDT,8/17/2022 7:59,MDT,1:23:05,1:22:41,9.233,6.555,1.159,Level 2,44697,114892
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 06:35:00,MDT,8/17/2022 7:59,MDT,1:23:05,1:22:41,9.233,6.555,1.159,Level 2,44697,44756
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 07:43:00,MDT,8/17/2022 8:51,MDT,1:08:01,1:07:41,6.587,4.677,0.827,Level 2,44698,44760
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 07:43:00,MDT,8/17/2022 8:51,MDT,1:08:01,1:07:41,6.587,4.677,0.827,Level 2,44698,114893
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-17 07:45:00,MDT,8/17/2022 7:47,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,44699,44764
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-17 07:45:00,MDT,8/17/2022 7:47,MDT,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,44699,114894
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 08:24:00,MDT,8/17/2022 11:58,MDT,3:33:41,3:33:24,23.661,16.8,2.97,Level 2,44700,114895
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 08:24:00,MDT,8/17/2022 11:58,MDT,3:33:41,3:33:24,23.661,16.8,2.97,Level 2,44700,44408
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 08:55:00,MDT,8/17/2022 13:12,MDT,4:17:35,3:34:12,11.319,8.037,1.421,Level 2,44701,44443
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 08:55:00,MDT,8/17/2022 13:12,MDT,4:17:35,3:34:12,11.319,8.037,1.421,Level 2,44701,114896
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 09:04:00,MDT,8/17/2022 10:40,MDT,1:36:05,1:29:33,10.27,7.292,1.289,Level 2,44702,114897
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2022-08-17 09:04:00,MDT,8/17/2022 10:40,MDT,1:36:05,1:29:33,10.27,7.292,1.289,Level 2,44702,44466
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-17 09:05:00,MDT,8/17/2022 11:39,MDT,2:34:52,2:34:37,16.298,11.572,2.045,Level 2,44703,44474
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-17 09:05:00,MDT,8/17/2022 11:39,MDT,2:34:52,2:34:37,16.298,11.572,2.045,Level 2,44703,114898
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:09:00,MDT,8/17/2022 13:08,MDT,3:58:57,3:58:41,12.858,9.129,1.614,Level 2,44704,44479
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:09:00,MDT,8/17/2022 13:08,MDT,3:58:57,3:58:41,12.858,9.129,1.614,Level 2,44704,114899
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-17 09:14:00,MDT,8/17/2022 16:55,MDT,7:41:23,7:31:33,46.261,32.845,5.806,Level 2,44705,114900
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2022-08-17 09:14:00,MDT,8/17/2022 16:55,MDT,7:41:23,7:31:33,46.261,32.845,5.806,Level 2,44705,44487
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:17:00,MDT,8/17/2022 14:29,MDT,5:11:42,3:04:07,13.143,9.332,1.649,Level 2,44706,114901
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:17:00,MDT,8/17/2022 14:29,MDT,5:11:42,3:04:07,13.143,9.332,1.649,Level 2,44706,44494
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:22:00,MDT,8/17/2022 9:45,MDT,0:23:39,0:23:33,2.272,1.613,0.285,Level 2,44707,114902
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-08-17 09:22:00,MDT,8/17/2022 9:45,MDT,0:23:39,0:23:33,2.272,1.613,0.285,Level 2,44707,44545
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-17 09:37:00,MDT,8/17/2022 11:18,MDT,1:41:26,0:53:27,1.557,1.105,0.195,Level 2,44708,114903
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-08-17 09:37:00,MDT,8/17/2022 11:18,MDT,1:41:26,0:53:27,1.557,1.105,0.195,Level 2,44708,44593
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 09:40:00,MDT,8/17/2022 11:33,MDT,1:52:40,1:15:24,8.605,6.11,1.08,Level 2,44709,114904
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-08-17 09:40:00,MDT,8/17/2022 11:33,MDT,1:52:40,1:15:24,8.605,6.11,1.08,Level 2,44709,44599
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-17 09:57:00,MDT,8/17/2022 12:10,MDT,2:12:53,2:12:37,13.242,9.402,1.662,Level 2,44710,44603
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2022-08-17 09:57:00,MDT,8/17/2022 12:10,MDT,2:12:53,2:12:37,13.242,9.402,1.662,Level 2,44710,114905
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-17 10:16:00,MDT,8/17/2022 13:17,MDT,3:01:20,3:01:04,14.528,10.315,1.823,Level 2,44711,114906
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-08-17 10:16:00,MDT,8/17/2022 13:17,MDT,3:01:20,3:01:04,14.528,10.315,1.823,Level 2,44711,44607
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2022-08-17 10:41:00,MDT,8/17/2022 11:10,MDT,0:28:23,0:27:59,2.836,2.014,0.356,Level 2,44712,44611
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2022-08-17 10:41:00,MDT,8/17/2022 11:10,MDT,0:28:23,0:27:59,2.836,2.014,0.356,Level 2,44712,114907
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2022-08-17 10:53:00,MDT,8/17/2022 11:52,MDT,0:59:22,0:58:52,5.833,4.141,0.732,Level 2,44713,44614
